Symbol,Call/Put,Expiration,Strike Price,Volume,Matched,Routed,Bid Size,Bid Price,Ask Size,Ask Price,Last Price
SQQQ,C,2023-12-15,21.0000,17,17,0,0,0.0,0,0.0,1.5100
XLF,C,2023-12-15,35.0000,17,17,0,0,0.0,0,0.0,0.3300
SPXW,P,2023-10-23,4255.0000,17,17,0,0,0.0,0,0.0,21.9800
AMD,P,2026-01-16,80.0000,17,17,0,0,0.0,0,0.0,11.6200
XLE,P,2023-10-13,82.0000,17,17,0,0,0.0,0,0.0,0.0200
JBL,C,2024-06-21,145.0000,17,17,0,0,0.0,0,0.0,10.9000
LULU,C,2023-11-03,420.0000,17,17,0,0,0.0,0,0.0,0.7700
MARA,P,2023-10-20,5.5000,17,17,0,0,0.0,0,0.0,0.0300
MARA,P,2023-11-03,8.0000,17,17,0,0,0.0,0,0.0,0.8100
SQQQ,C,2023-11-10,22.0000,17,17,0,0,0.0,0,0.0,0.9100
SPXW,C,2023-10-19,4405.0000,17,17,0,0,0.0,0,0.0,18.6000
ANF,P,2023-10-13,55.0000,17,17,0,0,0.0,0,0.0,0.4500
APA,P,2023-10-13,38.5000,17,17,0,0,0.0,0,0.0,0.4000
TMO,C,2023-10-27,510.0000,17,17,0,0,0.0,0,0.0,7.6000
TSLA,P,2023-10-20,300.0000,17,17,0,0,0.0,0,0.0,39.7400
LMT,C,2023-10-13,495.0000,17,17,0,0,0.0,0,0.0,0.3000
JNJ,C,2023-12-15,165.0000,17,17,0,0,0.0,0,0.0,1.9900
AMGN,P,2023-11-17,255.0000,17,17,0,0,0.0,0,0.0,3.6200
VZ,P,2023-11-10,31.0000,17,17,0,0,0.0,0,0.0,0.7300
SPXW,C,2023-10-23,4425.0000,17,17,0,0,0.0,0,0.0,15.4000
TLT,P,2023-12-15,80.0000,17,17,0,0,0.0,0,0.0,0.9500
SHOP,C,2023-10-20,60.0000,17,17,0,0,0.0,0,0.0,0.1900
TSLA,C,2024-06-21,340.0000,17,17,0,0,0.0,0,0.0,22.1500
AMC,C,2023-11-24,15.0000,17,17,0,0,0.0,0,0.0,0.3400
ZSL,C,2024-05-17,30.0000,17,17,0,0,0.0,0,0.0,1.4100
USO,C,2023-10-13,76.5000,17,17,0,0,0.0,0,0.0,1.6100
SOXL,C,2023-11-17,21.0000,17,17,0,0,0.0,0,0.0,1.4400
AMD,P,2023-11-24,85.0000,17,17,0,0,0.0,0,0.0,0.9300
SPXW,C,2023-10-18,4275.0000,17,17,0,0,0.0,0,0.0,87.0300
SBUX,C,2023-10-13,90.0000,17,17,0,0,0.0,0,0.0,2.8300
SPXW,P,2023-10-17,4190.0000,17,17,0,0,0.0,0,0.0,5.2000
AGNC,P,2023-11-17,8.0000,17,17,0,0,0.0,0,0.0,0.1000
LMT,C,2023-10-13,442.5000,17,17,0,0,0.0,0,0.0,3.9900
DIA,P,2023-10-20,323.0000,17,17,0,0,0.0,0,0.0,0.4700
SPXW,C,2023-10-13,4230.0000,17,17,0,0,0.0,0,0.0,115.5900
CLX,C,2023-11-24,140.0000,17,17,0,0,0.0,0,0.0,0.5500
SPXW,C,2023-10-25,4295.0000,17,17,0,0,0.0,0,0.0,87.7000
FDX,P,2023-10-13,245.0000,17,17,0,0,0.0,0,0.0,0.3200
NVDA,P,2023-11-10,395.0000,17,17,0,0,0.0,0,0.0,3.5600
ENPH,C,2023-11-17,150.0000,17,17,0,0,0.0,0,0.0,2.4500
SPXW,C,2023-10-18,4250.0000,17,17,0,0,0.0,0,0.0,82.2500
SBUX,P,2023-10-13,92.0000,17,17,0,0,0.0,0,0.0,0.7200
AMD,P,2023-11-03,95.0000,17,17,0,0,0.0,0,0.0,1.5600
EXPE,P,2024-03-15,90.0000,17,17,0,0,0.0,0,0.0,5.4000
RIVN,C,2023-10-27,21.0000,17,17,0,0,0.0,0,0.0,0.4000
AMD,C,2023-10-27,108.0000,17,17,0,0,0.0,0,0.0,3.8200
RTX,C,2024-02-16,90.0000,17,17,0,0,0.0,0,0.0,0.6200
USO,C,2023-11-17,84.0000,17,17,0,0,0.0,0,0.0,1.3700
XLU,C,2023-10-20,58.5000,17,17,0,0,0.0,0,0.0,0.5300
PANW,C,2023-10-13,247.5000,17,17,0,0,0.0,0,0.0,7.1800
AMD,C,2023-12-15,125.0000,17,17,0,0,0.0,0,0.0,3.0800
LLY,C,2023-11-03,625.0000,17,17,0,0,0.0,0,0.0,5.9100
AMD,C,2023-10-13,98.0000,17,17,0,0,0.0,0,0.0,9.4200
UVXY,C,2023-11-17,41.0000,17,17,0,0,0.0,0,0.0,0.3000
QQQ,C,2023-11-03,378.0000,17,17,0,0,0.0,0,0.0,3.4100
SPXW,P,2023-12-29,4360.0000,17,17,0,0,0.0,0,0.0,115.7700
QQQ,C,2023-10-11,378.0000,17,17,0,0,0.0,0,0.0,0.0500
LULU,C,2023-11-03,430.0000,17,17,0,0,0.0,0,0.0,0.4500
MCD,C,2023-10-27,255.0000,17,17,0,0,0.0,0,0.0,1.8600
DIS,P,2023-10-27,85.0000,17,17,0,0,0.0,0,0.0,2.2300
TLT,P,2024-01-19,100.0000,17,17,0,0,0.0,0,0.0,13.7200
WSM,P,2023-10-20,130.0000,17,17,0,0,0.0,0,0.0,0.1500
SPXW,C,2023-10-31,4430.0000,17,17,0,0,0.0,0,0.0,27.1300
TLT,C,2023-11-03,93.0000,17,17,0,0,0.0,0,0.0,0.2700
TLRY,C,2023-11-03,2.5000,17,17,0,0,0.0,0,0.0,0.0800
TGT,C,2023-10-13,111.0000,17,17,0,0,0.0,0,0.0,0.1900
QQQ,C,2023-11-03,390.0000,17,17,0,0,0.0,0,0.0,0.8200
CHWY,C,2023-11-17,20.0000,17,17,0,0,0.0,0,0.0,0.7300
SOXL,C,2023-11-10,26.0000,17,17,0,0,0.0,0,0.0,0.2200
AI,P,2023-10-20,17.5000,17,17,0,0,0.0,0,0.0,0.0400
SPXW,P,2023-10-16,4530.0000,17,17,0,0,0.0,0,0.0,220.3000
MARA,P,2023-10-13,6.0000,17,17,0,0,0.0,0,0.0,0.0100
GM,C,2023-10-27,36.0000,17,17,0,0,0.0,0,0.0,0.0800
SPXW,C,2023-10-18,4510.0000,17,17,0,0,0.0,0,0.0,1.0700
QQQ,C,2023-11-10,375.0000,17,17,0,0,0.0,0,0.0,5.3100
CRM,P,2023-10-20,195.0000,17,17,0,0,0.0,0,0.0,0.5600
SMCI,P,2023-10-20,235.0000,17,17,0,0,0.0,0,0.0,0.7200
SOFI,C,2023-11-03,10.5000,17,17,0,0,0.0,0,0.0,0.1300
SOXL,C,2023-11-03,19.0000,17,17,0,0,0.0,0,0.0,1.9200
SOXL,P,2023-10-13,15.5000,17,17,0,0,0.0,0,0.0,0.0500
SOFI,C,2023-10-20,7.5000,17,17,0,0,0.0,0,0.0,0.7800
SPXW,C,2023-10-11,4185.0000,17,17,0,0,0.0,0,0.0,112.1000
EMR,C,2023-10-27,102.0000,17,17,0,0,0.0,0,0.0,0.1600
SMCI,C,2023-10-20,305.0000,17,17,0,0,0.0,0,0.0,7.7500
AMD,P,2023-11-24,80.0000,17,17,0,0,0.0,0,0.0,0.6600
SPXW,P,2023-10-10,4055.0000,17,17,0,0,0.0,0,0.0,0.1500
AEP,P,2023-11-17,70.0000,17,17,0,0,0.0,0,0.0,1.5500
SPXW,C,2023-10-13,4575.0000,17,17,0,0,0.0,0,0.0,0.0700
DOW,C,2023-10-13,53.0000,17,17,0,0,0.0,0,0.0,0.0600
AMT,P,2023-11-17,160.0000,17,17,0,0,0.0,0,0.0,5.9800
HOOD,C,2023-11-10,10.5000,17,17,0,0,0.0,0,0.0,0.3300
GDX,C,2023-10-20,30.5000,17,17,0,0,0.0,0,0.0,0.0500
ORCL,P,2023-10-13,109.0000,17,17,0,0,0.0,0,0.0,0.8100
SPXW,P,2023-10-12,4115.0000,17,17,0,0,0.0,0,0.0,0.6500
AMGN,C,2023-11-10,275.0000,17,17,0,0,0.0,0,0.0,6.6300
SBUX,P,2023-10-20,97.5000,17,17,0,0,0.0,0,0.0,5.6900
WSM,C,2023-10-13,160.0000,17,17,0,0,0.0,0,0.0,2.5200
QQQ,C,2023-12-29,385.0000,17,17,0,0,0.0,0,0.0,7.0100
DAL,P,2023-11-17,33.0000,17,17,0,0,0.0,0,0.0,0.9400
UUP,P,2023-12-15,28.0000,17,17,0,0,0.0,0,0.0,0.0400
QQQ,P,2023-10-18,359.0000,17,17,0,0,0.0,0,0.0,1.8800
WU,C,2023-12-15,14.0000,17,17,0,0,0.0,0,0.0,0.3400
PCT,C,2024-01-19,6.0000,17,17,0,0,0.0,0,0.0,0.9100
PLTR,C,2026-01-16,30.0000,17,17,0,0,0.0,0,0.0,3.9900
XPEV,C,2023-10-20,17.5000,17,17,0,0,0.0,0,0.0,0.3700
NVDY,C,2023-10-20,23.0000,17,17,0,0,0.0,0,0.0,0.1000
GILD,P,2023-10-13,73.0000,17,17,0,0,0.0,0,0.0,0.2200
CAT,P,2023-10-20,265.0000,17,17,0,0,0.0,0,0.0,3.3600
XPEV,C,2024-06-21,20.0000,17,17,0,0,0.0,0,0.0,2.8700
O,P,2023-11-17,47.5000,17,17,0,0,0.0,0,0.0,0.5300
ZS,C,2023-11-17,165.0000,17,17,0,0,0.0,0,0.0,12.8700
UPS,P,2023-11-17,140.0000,17,17,0,0,0.0,0,0.0,1.7400
VXX,C,2023-10-13,26.5000,17,17,0,0,0.0,0,0.0,0.1600
AAPL,C,2024-03-15,195.0000,17,17,0,0,0.0,0,0.0,6.0600
QQQ,P,2023-10-17,363.0000,17,17,0,0,0.0,0,0.0,4.8800
QQQ,P,2023-10-16,370.0000,17,17,0,0,0.0,0,0.0,5.3000
XLE,C,2023-10-27,92.0000,17,17,0,0,0.0,0,0.0,0.8700
VZ,P,2023-11-10,32.0000,17,17,0,0,0.0,0,0.0,1.2000
QQQ,P,2023-12-15,285.0000,17,17,0,0,0.0,0,0.0,0.7000
PARA,C,2023-10-20,12.5000,17,17,0,0,0.0,0,0.0,0.2300
COST,C,2023-11-17,585.0000,17,17,0,0,0.0,0,0.0,4.5700
XLE,C,2023-10-27,90.0000,17,17,0,0,0.0,0,0.0,1.5000
XLE,P,2023-10-27,87.5000,17,17,0,0,0.0,0,0.0,1.3500
OXY,P,2023-12-15,60.0000,17,17,0,0,0.0,0,0.0,2.0100
CTRA,C,2023-10-13,28.0000,17,17,0,0,0.0,0,0.0,0.4500
NOW,C,2023-10-13,600.0000,17,17,0,0,0.0,0,0.0,0.3500
QQQ,C,2024-06-28,360.0000,17,17,0,0,0.0,0,0.0,36.7300
VTI,C,2023-10-20,215.0000,17,17,0,0,0.0,0,0.0,2.1200
PINS,P,2023-10-13,26.5000,17,17,0,0,0.0,0,0.0,0.0500
PLTR,C,2024-03-15,21.0000,17,17,0,0,0.0,0,0.0,1.8000
PLTR,P,2024-01-19,11.0000,17,17,0,0,0.0,0,0.0,0.2600
NFLX,P,2023-11-17,340.0000,17,17,0,0,0.0,0,0.0,5.7300
PLAY,C,2024-03-15,40.0000,17,17,0,0,0.0,0,0.0,1.8000
SPXW,C,2023-11-17,4305.0000,17,17,0,0,0.0,0,0.0,115.2000
CVNA,P,2023-11-17,30.0000,17,17,0,0,0.0,0,0.0,2.0400
NVDA,P,2023-10-13,365.0000,17,10,7,0,0.0,0,0.0,0.0100
PLTR,P,2023-10-20,18.0000,17,17,0,0,0.0,0,0.0,0.9600
PTLO,P,2024-01-19,10.0000,17,17,0,0,0.0,0,0.0,0.1000
SQ,C,2023-12-15,50.0000,17,17,0,0,0.0,0,0.0,2.0400
SMH,P,2023-11-17,125.0000,17,17,0,0,0.0,0,0.0,0.6500
QQQ,P,2023-10-10,378.0000,17,17,0,0,0.0,0,0.0,15.0500
GE,C,2023-10-20,111.0000,17,17,0,0,0.0,0,0.0,1.9200
QQQ,P,2023-11-10,367.0000,17,17,0,0,0.0,0,0.0,8.1400
GLD,P,2023-10-20,178.0000,17,17,0,0,0.0,0,0.0,6.3000
LLY,P,2023-10-13,570.0000,17,17,0,0,0.0,0,0.0,6.5000
QQQ,P,2023-10-13,333.0000,17,17,0,0,0.0,0,0.0,0.0600
COIN,C,2023-10-20,78.0000,17,17,0,0,0.0,0,0.0,4.0200
NET,C,2023-10-13,61.0000,17,17,0,0,0.0,0,0.0,3.7400
ORCL,C,2023-10-13,112.0000,17,17,0,0,0.0,0,0.0,0.5400
XLE,C,2024-06-28,90.0000,17,17,0,0,0.0,0,0.0,7.9200
GOOGL,P,2024-09-20,120.0000,17,17,0,0,0.0,0,0.0,7.0500
QQQ,P,2023-11-24,365.0000,17,17,0,0,0.0,0,0.0,8.9500
WH,P,2024-05-17,60.0000,17,17,0,0,0.0,0,0.0,3.0700
ORCL,C,2023-10-27,113.0000,17,17,0,0,0.0,0,0.0,1.2000
QQQ,C,2023-10-27,376.0000,17,17,0,0,0.0,0,0.0,2.7100
XOP,C,2023-10-20,150.0000,17,17,0,0,0.0,0,0.0,1.5900
QQQ,C,2023-11-03,362.0000,17,17,0,0,0.0,0,0.0,11.5600
CVNA,P,2023-10-20,41.0000,17,17,0,0,0.0,0,0.0,4.5000
CVX,C,2023-11-10,175.0000,17,17,0,0,0.0,0,0.0,2.0900
DDOG,C,2023-11-17,95.0000,17,17,0,0,0.0,0,0.0,5.3600
QQQ,P,2023-11-10,365.0000,17,17,0,0,0.0,0,0.0,7.5500
CHPT,P,2023-11-17,4.0000,17,17,0,0,0.0,0,0.0,0.4100
AAPL,C,2024-04-19,280.0000,17,17,0,0,0.0,0,0.0,0.0800
PG,C,2024-04-19,145.0000,17,17,0,0,0.0,0,0.0,8.0000
QQQ,C,2023-12-29,371.0000,17,17,0,0,0.0,0,0.0,13.7100
WSM,P,2023-10-20,135.0000,17,17,0,0,0.0,0,0.0,0.2100
QQQ,C,2023-10-16,361.0000,17,17,0,0,0.0,0,0.0,7.7600
WFC,P,2023-10-13,37.5000,17,17,0,0,0.0,0,0.0,0.2200
QQQ,P,2023-10-20,341.0000,17,17,0,0,0.0,0,0.0,0.4500
WMT,P,2023-11-17,140.0000,17,17,0,0,0.0,0,0.0,0.7800
GOOGL,C,2023-11-03,150.0000,17,17,0,0,0.0,0,0.0,0.9800
NFLX,P,2023-10-20,337.5000,17,17,0,0,0.0,0,0.0,2.3500
QQQ,C,2023-12-29,369.0000,17,17,0,0,0.0,0,0.0,14.8300
NVDA,C,2023-12-15,440.0000,17,17,0,0,0.0,0,0.0,47.1800
FRO,C,2024-01-19,23.0000,17,17,0,0,0.0,0,0.0,0.4500
QQQ,C,2023-11-24,364.0000,17,17,0,0,0.0,0,0.0,13.3400
UPST,P,2023-10-20,22.5000,17,17,0,0,0.0,0,0.0,0.1500
GD,C,2023-10-13,237.5000,17,17,0,0,0.0,0,0.0,4.5800
CHWY,C,2023-10-20,30.0000,17,17,0,0,0.0,0,0.0,0.0100
WOOF,P,2023-10-20,4.0000,17,17,0,0,0.0,0,0.0,0.5300
RRC,C,2023-11-10,34.0000,17,17,0,0,0.0,0,0.0,2.2000
AMZN,P,2023-10-27,112.0000,17,17,0,0,0.0,0,0.0,0.5100
SNDL,C,2023-10-20,1.5000,17,17,0,0,0.0,0,0.0,0.1500
COP,C,2023-10-13,127.0000,17,17,0,0,0.0,0,0.0,0.3300
AAPL,P,2023-11-17,145.0000,17,17,0,0,0.0,0,0.0,0.3400
AMZN,C,2024-02-16,140.0000,17,17,0,0,0.0,0,0.0,6.8200
GOOGL,P,2023-10-27,123.0000,17,17,0,0,0.0,0,0.0,0.5100
CMG,P,2023-10-13,1770.0000,17,17,0,0,0.0,0,0.0,3.5600
USO,C,2023-11-17,75.0000,17,17,0,0,0.0,0,0.0,4.7500
AMZN,C,2023-10-27,110.0000,17,17,0,0,0.0,0,0.0,18.5800
GD,C,2023-10-13,230.0000,17,17,0,0,0.0,0,0.0,6.6800
SCHW,P,2023-11-17,45.0000,17,17,0,0,0.0,0,0.0,1.0000
PSX,C,2024-02-16,125.0000,17,17,0,0,0.0,0,0.0,3.1600
GOOGL,C,2023-11-03,155.0000,17,17,0,0,0.0,0,0.0,0.4700
VFS,P,2023-10-13,5.0000,17,17,0,0,0.0,0,0.0,0.0300
VZ,C,2024-01-19,32.0000,17,17,0,0,0.0,0,0.0,1.3500
GOOGL,C,2023-10-27,145.0000,17,17,0,0,0.0,0,0.0,1.5500
SBUX,P,2023-10-27,89.0000,17,17,0,0,0.0,0,0.0,0.6300
VFS,C,2023-12-15,5.0000,17,17,0,0,0.0,0,0.0,2.5100
AMZN,C,2023-10-13,147.0000,17,17,0,0,0.0,0,0.0,0.0200
AMZN,C,2023-12-15,125.0000,17,17,0,0,0.0,0,0.0,10.2500
WMT,C,2023-10-20,170.0000,17,17,0,0,0.0,0,0.0,0.0200
USO,C,2023-10-13,74.0000,17,17,0,0,0.0,0,0.0,3.5200
USO,P,2023-10-13,78.0000,17,17,0,0,0.0,0,0.0,1.6800
RTX,C,2024-06-21,150.0000,17,17,0,0,0.0,0,0.0,0.0500
AAPL,P,2024-06-21,180.0000,17,17,0,0,0.0,0,0.0,13.1600
CCL,P,2023-11-17,13.0000,17,17,0,0,0.0,0,0.0,1.0500
SPY,C,2023-10-17,450.0000,17,17,0,0,0.0,0,0.0,0.0700
CRWD,C,2023-11-10,215.0000,17,17,0,0,0.0,0,0.0,0.9200
OXY,C,2023-11-10,65.0000,17,17,0,0,0.0,0,0.0,2.3800
CCL,P,2023-11-10,11.5000,17,17,0,0,0.0,0,0.0,0.4400
CHWY,C,2023-11-17,17.5000,17,17,0,0,0.0,0,0.0,1.8600
AAPL,C,2024-03-15,200.0000,17,17,0,0,0.0,0,0.0,4.5000
FAST,C,2023-11-17,60.0000,17,17,0,0,0.0,0,0.0,0.4200
COST,C,2023-10-20,550.0000,17,17,0,0,0.0,0,0.0,13.5700
WBA,P,2023-10-20,22.5000,17,16,1,0,0.0,0,0.0,1.1100
SOFI,C,2023-11-24,9.5000,17,17,0,0,0.0,0,0.0,0.4000
UNH,P,2023-10-20,525.0000,17,17,0,0,0.0,0,0.0,10.1000
HAL,P,2023-10-13,38.0000,17,17,0,0,0.0,0,0.0,0.0400
GDX,P,2023-11-17,28.0000,17,17,0,0,0.0,0,0.0,1.3400
SPY,C,2023-10-23,434.0000,17,17,0,0,0.0,0,0.0,4.7300
SPXW,C,2023-10-11,4200.0000,17,17,0,0,0.0,0,0.0,134.0000
UNG,C,2023-11-17,6.0000,17,17,0,0,0.0,0,0.0,1.8900
CHWY,C,2023-10-13,19.0000,17,17,0,0,0.0,0,0.0,0.2000
NKE,P,2023-10-13,95.0000,17,17,0,0,0.0,0,0.0,0.3600
JD,C,2024-09-20,37.5000,17,17,0,0,0.0,0,0.0,2.5400
SQ,C,2023-11-17,42.5000,17,17,0,0,0.0,0,0.0,4.1000
NIO,C,2026-01-16,10.0000,17,17,0,0,0.0,0,0.0,3.3000
DDOG,P,2023-10-13,85.0000,17,17,0,0,0.0,0,0.0,0.2200
ORCL,C,2023-10-20,108.0000,17,17,0,0,0.0,0,0.0,3.1100
SPY,P,2023-10-12,436.0000,17,17,0,0,0.0,0,0.0,5.0000
BTU,C,2023-11-10,27.0000,17,17,0,0,0.0,0,0.0,1.0100
SPY,P,2023-10-27,403.0000,17,17,0,0,0.0,0,0.0,0.6000
UBER,C,2024-01-19,42.5000,17,17,0,0,0.0,0,0.0,5.6100
SPY,C,2023-11-24,443.0000,17,17,0,0,0.0,0,0.0,5.4000
SCHW,P,2023-10-20,52.0000,17,17,0,0,0.0,0,0.0,2.4100
ENPH,C,2023-10-27,150.0000,17,17,0,0,0.0,0,0.0,1.0200
AAL,P,2023-11-17,13.0000,17,17,0,0,0.0,0,0.0,1.1800
CSX,P,2023-10-20,31.0000,17,17,0,0,0.0,0,0.0,0.8000
SPY,C,2023-10-27,466.0000,17,17,0,0,0.0,0,0.0,0.0300
UBER,P,2023-10-13,42.5000,17,17,0,0,0.0,0,0.0,0.2100
NEE,P,2023-11-03,52.0000,17,17,0,0,0.0,0,0.0,3.6900
WBD,C,2023-10-20,12.0000,17,17,0,0,0.0,0,0.0,0.0300
ABNB,C,2023-10-13,136.0000,17,17,0,0,0.0,0,0.0,0.2000
BP,P,2023-10-13,36.0000,17,17,0,0,0.0,0,0.0,0.0300
CVNA,P,2023-10-13,30.5000,17,17,0,0,0.0,0,0.0,0.0700
TSM,C,2023-12-15,105.0000,17,17,0,0,0.0,0,0.0,0.5500
SPXW,P,2023-10-13,4415.0000,17,17,0,0,0.0,0,0.0,83.0000
RTX,P,2023-11-24,71.0000,17,17,0,0,0.0,0,0.0,2.3900
SPY,P,2023-10-17,410.0000,17,17,0,0,0.0,0,0.0,0.2400
ENVX,P,2023-10-27,10.5000,17,17,0,0,0.0,0,0.0,1.1500
WBD,P,2023-10-13,11.0000,17,17,0,0,0.0,0,0.0,0.7700
MRO,P,2023-10-13,24.5000,17,17,0,0,0.0,0,0.0,0.0500
EOG,C,2023-10-20,135.0000,17,17,0,0,0.0,0,0.0,0.5000
MSFT,P,2023-10-13,280.0000,17,17,0,0,0.0,0,0.0,0.0200
SPY,C,2023-10-17,443.0000,17,17,0,0,0.0,0,0.0,0.4300
TQQQ,P,2023-12-15,30.0000,17,17,0,0,0.0,0,0.0,1.3100
PG,P,2024-06-21,160.0000,17,17,0,0,0.0,0,0.0,18.8000
TTD,P,2023-10-13,75.0000,17,17,0,0,0.0,0,0.0,0.1700
TXN,P,2023-10-13,150.0000,17,17,0,0,0.0,0,0.0,0.2200
SPY,C,2023-12-15,421.0000,17,17,0,0,0.0,0,0.0,18.9700
SPY,P,2023-12-15,395.0000,17,17,0,0,0.0,0,0.0,2.8300
SPY,C,2023-11-24,432.0000,17,17,0,0,0.0,0,0.0,11.3400
SPY,P,2023-10-18,400.0000,17,17,0,0,0.0,0,0.0,0.1400
KO,C,2023-12-15,57.5000,17,17,0,0,0.0,0,0.0,0.3300
GM,P,2023-10-20,32.0000,17,17,0,0,0.0,0,0.0,1.3200
LI,P,2023-10-13,30.0000,17,17,0,0,0.0,0,0.0,0.0700
KWEB,P,2023-10-27,24.0000,17,17,0,0,0.0,0,0.0,0.0600
DVN,P,2023-11-10,43.0000,17,17,0,0,0.0,0,0.0,1.0000
MSTR,C,2023-10-20,380.0000,17,17,0,0,0.0,0,0.0,2.6100
MS,P,2023-10-20,75.0000,17,17,0,0,0.0,0,0.0,0.7200
SPY,P,2023-10-16,403.0000,17,17,0,0,0.0,0,0.0,0.1300
PDD,C,2023-10-20,125.0000,17,17,0,0,0.0,0,0.0,0.1000
MRNA,C,2023-11-10,111.0000,17,17,0,0,0.0,0,0.0,2.2900
GME,C,2023-10-13,25.0000,17,17,0,0,0.0,0,0.0,0.0100
CYRX,P,2024-01-19,10.0000,17,17,0,0,0.0,0,0.0,0.8200
UAL,P,2023-10-20,39.0000,17,17,0,0,0.0,0,0.0,1.3200
CRWD,P,2023-11-03,152.5000,17,17,0,0,0.0,0,0.0,0.5900
MSFT,C,2024-09-20,350.0000,17,17,0,0,0.0,0,0.0,31.7500
SPY,P,2024-01-19,435.0000,17,16,1,0,0.0,0,0.0,13.7700
OXY,P,2023-10-27,55.0000,17,17,0,0,0.0,0,0.0,0.0900
MSFT,C,2024-01-19,510.0000,17,17,0,0,0.0,0,0.0,0.0600
UBER,C,2023-12-15,32.5000,17,17,0,0,0.0,0,0.0,12.9600
NVDA,P,2023-11-17,290.0000,17,17,0,0,0.0,0,0.0,0.2900
HD,C,2023-10-20,310.0000,17,17,0,0,0.0,0,0.0,0.4000
IWM,C,2023-11-24,184.0000,17,17,0,0,0.0,0,0.0,1.4300
MRUT,C,2023-10-09,172.5000,17,17,0,0,0.0,0,0.0,1.4200
UAL,P,2023-10-13,35.5000,17,17,0,0,0.0,0,0.0,0.1300
GOOGL,P,2024-01-19,112.5000,17,17,0,0,0.0,0,0.0,1.2400
UAL,C,2023-10-13,43.5000,17,17,0,0,0.0,0,0.0,0.0400
RUTW,P,2023-10-11,1745.0000,17,17,0,0,0.0,0,0.0,8.1700
SBUX,C,2024-02-16,95.0000,17,17,0,0,0.0,0,0.0,4.9100
ENPH,P,2023-10-27,90.0000,17,17,0,0,0.0,0,0.0,0.8000
TZA,P,2023-10-13,33.0000,17,17,0,0,0.0,0,0.0,1.4700
SOFI,P,2023-10-27,7.5000,17,17,0,0,0.0,0,0.0,0.1700
XLK,C,2023-10-20,168.0000,17,17,0,0,0.0,0,0.0,3.3300
RUT,P,2023-10-20,1770.0000,17,17,0,0,0.0,0,0.0,30.3300
SPXW,P,2023-10-31,4320.0000,17,17,0,0,0.0,0,0.0,51.8000
ENPH,C,2023-10-13,119.0000,17,17,0,0,0.0,0,0.0,3.3800
KWEB,C,2023-10-13,27.0000,17,17,0,0,0.0,0,0.0,0.7700
RUTW,P,2023-10-31,1770.0000,17,17,0,0,0.0,0,0.0,36.4800
RUT,P,2023-11-17,1740.0000,17,17,0,0,0.0,0,0.0,35.2300
NCLH,C,2023-10-13,16.5000,17,17,0,0,0.0,0,0.0,0.2300
RUT,C,2023-10-20,1815.0000,17,17,0,0,0.0,0,0.0,4.5000
PLTR,C,2023-11-24,18.0000,17,17,0,0,0.0,0,0.0,1.5700
ABBV,C,2023-11-17,165.0000,17,17,0,0,0.0,0,0.0,0.4200
ADP,P,2023-11-17,240.0000,17,17,0,0,0.0,0,0.0,3.3000
DE,C,2023-10-13,395.0000,17,17,0,0,0.0,0,0.0,0.4200
OXY,C,2023-10-13,70.0000,17,17,0,0,0.0,0,0.0,0.0600
TYD,P,2023-11-17,21.0000,17,17,0,0,0.0,0,0.0,0.1800
RUT,P,2023-11-17,1650.0000,17,17,0,0,0.0,0,0.0,13.3400
BTU,C,2023-10-20,24.0000,17,17,0,0,0.0,0,0.0,2.0600
BSM,P,2023-10-20,17.5000,17,17,0,0,0.0,0,0.0,0.2500
OKE,P,2023-11-17,60.0000,17,17,0,0,0.0,0,0.0,0.6500
DAL,C,2023-10-20,37.5000,17,17,0,0,0.0,0,0.0,0.3500
SPXW,C,2023-10-27,4275.0000,17,17,0,0,0.0,0,0.0,102.6200
SLV,C,2023-10-20,21.5000,17,17,0,0,0.0,0,0.0,0.0800
AMC,C,2023-11-03,11.0000,17,17,0,0,0.0,0,0.0,0.6700
ENPH,C,2023-10-20,160.0000,17,17,0,0,0.0,0,0.0,0.0500
RUT,P,2023-11-17,1810.0000,17,17,0,0,0.0,0,0.0,70.0300
SPXW,C,2023-11-10,4285.0000,17,17,0,0,0.0,0,0.0,104.4000
TQQQ,C,2024-01-19,41.0000,17,17,0,0,0.0,0,0.0,3.2000
RUTW,C,2023-10-13,1730.0000,17,17,0,0,0.0,0,0.0,36.8800
UNH,P,2023-10-13,490.0000,17,17,0,0,0.0,0,0.0,0.7100
RUT,P,2023-10-20,1850.0000,17,17,0,0,0.0,0,0.0,89.2700
UDOW,P,2023-11-17,54.0000,17,17,0,0,0.0,0,0.0,3.2400
RUTW,P,2023-11-10,1590.0000,17,17,0,0,0.0,0,0.0,5.3700
DVN,C,2023-10-27,52.0000,17,17,0,0,0.0,0,0.0,0.1600
TZA,P,2023-10-13,30.5000,17,17,0,0,0.0,0,0.0,0.2500
GLD,C,2024-03-15,190.0000,17,17,0,0,0.0,0,0.0,2.3100
VIXW,C,2023-11-08,18.0000,17,17,0,0,0.0,0,0.0,1.9500
GS,C,2023-10-13,315.0000,17,17,0,0,0.0,0,0.0,2.9600
TQQQ,C,2023-11-03,40.0000,17,17,0,0,0.0,0,0.0,1.4200
IWM,C,2023-10-16,180.0000,17,17,0,0,0.0,0,0.0,0.2500
VIXW,C,2023-11-08,60.0000,17,17,0,0,0.0,0,0.0,0.1500
