Symbol,Call/Put,Expiration,Strike Price,Volume,Matched,Routed,Bid Size,Bid Price,Ask Size,Ask Price,Last Price
LMT,C,2023-10-20,440.0000,289,289,0,0,0.0,0,0.0,4.1000
SPXW,P,2023-10-24,3800.0000,288,288,0,0,0.0,0,0.0,0.7000
NVDA,P,2023-10-27,390.0000,288,286,2,0,0.0,0,0.0,0.9400
BABA,C,2024-12-20,120.0000,288,288,0,0,0.0,0,0.0,5.6800
SPY,P,2023-10-23,425.0000,288,288,0,0,0.0,0,0.0,0.6900
BAC,P,2023-12-15,26.0000,288,288,0,0,0.0,0,0.0,0.5600
MS,C,2023-10-20,82.5000,288,288,0,0,0.0,0,0.0,0.6300
WAL,C,2023-10-20,53.0000,288,288,0,0,0.0,0,0.0,0.1500
QQQ,P,2023-10-23,368.0000,287,287,0,0,0.0,0,0.0,3.5500
SQQQ,C,2023-10-27,18.0000,287,287,0,0,0.0,0,0.0,1.2700
HPE,P,2023-10-20,17.0000,287,287,0,0,0.0,0,0.0,0.2700
NVDA,C,2023-11-03,480.0000,287,287,0,0,0.0,0,0.0,3.1000
VIX,C,2023-12-20,35.0000,287,287,0,0,0.0,0,0.0,0.6300
SPY,P,2023-10-19,422.0000,287,287,0,0,0.0,0,0.0,0.1000
TQQQ,P,2023-10-20,34.0000,287,217,70,0,0.0,0,0.0,0.1000
GDX,C,2023-11-17,32.0000,287,287,0,0,0.0,0,0.0,0.3500
QQQ,P,2023-10-24,369.0000,286,286,0,0,0.0,0,0.0,4.3900
SPY,C,2023-12-15,455.0000,286,286,0,0,0.0,0,0.0,3.2900
SPY,C,2023-11-03,435.0000,286,285,1,0,0.0,0,0.0,6.9500
SPXW,P,2023-12-29,2600.0000,286,286,0,0,0.0,0,0.0,1.9000
MSOS,P,2023-10-20,7.0000,286,286,0,0,0.0,0,0.0,0.1100
SCHW,C,2023-11-24,58.0000,286,286,0,0,0.0,0,0.0,0.6600
TLT,C,2023-11-17,94.0000,286,286,0,0,0.0,0,0.0,0.2100
SPXW,C,2023-10-18,4300.0000,286,286,0,0,0.0,0,0.0,71.2100
CSCO,C,2026-01-16,47.5000,286,286,0,0,0.0,0,0.0,11.8000
SPXW,C,2023-10-23,4510.0000,286,286,0,0,0.0,0,0.0,0.4000
SPXW,P,2023-10-27,4305.0000,286,286,0,0,0.0,0,0.0,21.4500
SPXW,C,2023-12-29,4630.0000,286,286,0,0,0.0,0,0.0,25.6600
UAL,C,2023-10-20,40.5000,286,286,0,0,0.0,0,0.0,0.9700
DVN,C,2023-10-20,55.0000,285,285,0,0,0.0,0,0.0,0.0200
QQQ,C,2023-10-19,380.0000,285,285,0,0,0.0,0,0.0,0.0400
BP,C,2025-01-17,42.0000,285,285,0,0,0.0,0,0.0,4.1700
BP,C,2024-06-21,40.0000,285,285,0,0,0.0,0,0.0,3.8200
TQQQ,C,2024-01-19,37.0000,285,285,0,0,0.0,0,0.0,5.4500
BABA,C,2023-10-20,90.0000,285,285,0,0,0.0,0,0.0,0.0500
QQQ,P,2024-01-19,280.0000,285,285,0,0,0.0,0,0.0,1.0000
HSBC,C,2023-12-15,39.0000,285,285,0,0,0.0,0,0.0,1.9000
PFE,C,2023-10-20,32.5000,285,163,122,0,0.0,0,0.0,0.5000
SPY,C,2023-10-19,431.0000,285,285,0,0,0.0,0,0.0,5.6700
SNAP,P,2023-10-27,9.5000,284,284,0,0,0.0,0,0.0,0.8400
IWM,C,2023-11-17,174.0000,284,274,10,0,0.0,0,0.0,5.0600
RUT,P,2023-10-20,1700.0000,284,284,0,0,0.0,0,0.0,1.0500
ROKU,C,2023-10-20,71.0000,284,284,0,0,0.0,0,0.0,0.5900
AMZN,C,2023-11-17,135.0000,284,284,0,0,0.0,0,0.0,4.5300
O,C,2024-05-17,52.5000,284,284,0,0,0.0,0,0.0,2.4000
KWEB,C,2023-10-20,27.5000,284,284,0,0,0.0,0,0.0,0.2300
SPY,P,2023-12-15,434.0000,284,284,0,0,0.0,0,0.0,9.1800
SPX,P,2024-03-15,3100.0000,283,283,0,0,0.0,0,0.0,12.3600
XBI,P,2023-11-17,67.0000,283,283,0,0,0.0,0,0.0,1.0900
SPY,P,2023-11-03,422.0000,283,283,0,0,0.0,0,0.0,2.0000
SPX,P,2023-10-20,4315.0000,283,283,0,0,0.0,0,0.0,7.5000
JNJ,C,2023-10-27,165.0000,283,283,0,0,0.0,0,0.0,0.1200
GS,C,2023-10-20,322.5000,283,283,0,0,0.0,0,0.0,0.1900
SPX,P,2024-04-19,4350.0000,282,282,0,0,0.0,0,0.0,159.4700
TH,C,2023-12-15,16.0000,282,282,0,0,0.0,0,0.0,1.2600
SPY,C,2023-11-03,440.0000,282,282,0,0,0.0,0,0.0,4.1900
AMZN,P,2023-11-17,130.0000,282,282,0,0,0.0,0,0.0,5.3000
XSP,P,2023-10-17,439.0000,282,282,0,0,0.0,0,0.0,2.0000
W,P,2023-11-03,43.0000,282,282,0,0,0.0,0,0.0,2.2600
XSP,P,2023-10-19,434.0000,282,282,0,0,0.0,0,0.0,1.3400
SPY,P,2023-11-24,420.0000,281,281,0,0,0.0,0,0.0,3.6100
SPY,P,2023-10-24,429.0000,281,281,0,0,0.0,0,0.0,1.5100
TH,C,2023-11-17,16.0000,281,281,0,0,0.0,0,0.0,0.8400
DIA,P,2023-10-20,351.0000,280,280,0,0,0.0,0,0.0,11.8200
RH,P,2023-10-20,310.0000,280,280,0,0,0.0,0,0.0,57.7500
ULTA,P,2024-01-19,500.0000,280,280,0,0,0.0,0,0.0,114.9300
AMD,C,2023-11-03,111.0000,280,280,0,0,0.0,0,0.0,2.6200
XBI,P,2023-11-17,69.0000,280,280,0,0,0.0,0,0.0,1.6900
DIS,P,2023-10-20,77.0000,280,280,0,0,0.0,0,0.0,0.0100
MRNA,P,2024-01-19,170.0000,280,280,0,0,0.0,0,0.0,83.2300
XLI,P,2023-11-17,112.0000,280,280,0,0,0.0,0,0.0,8.8700
VIX,C,2024-01-17,11.5000,280,280,0,0,0.0,0,0.0,7.6500
SPXW,P,2024-02-16,3500.0000,280,280,0,0,0.0,0,0.0,18.4000
PLTR,C,2023-10-20,19.5000,280,280,0,0,0.0,0,0.0,0.0400
SPY,P,2023-12-15,380.0000,280,280,0,0,0.0,0,0.0,1.5300
VIX,P,2023-12-20,22.0000,280,280,0,0,0.0,0,0.0,4.8500
IBM,P,2023-10-20,152.5000,280,280,0,0,0.0,0,0.0,12.6000
CCJ,C,2023-11-17,46.0000,279,279,0,0,0.0,0,0.0,0.3400
SPX,P,2023-11-17,4365.0000,279,279,0,0,0.0,0,0.0,72.2100
RIVN,P,2023-12-15,15.0000,279,279,0,0,0.0,0,0.0,0.4300
SPY,P,2023-10-18,413.0000,279,279,0,0,0.0,0,0.0,0.0300
AAL,P,2023-10-20,11.0000,279,279,0,0,0.0,0,0.0,0.0700
SPXW,P,2023-10-19,3900.0000,279,279,0,0,0.0,0,0.0,0.2700
AMD,P,2023-10-20,98.0000,279,276,3,0,0.0,0,0.0,0.2200
SPXW,P,2023-12-15,4225.0000,279,279,0,0,0.0,0,0.0,55.6000
LCID,C,2023-10-20,6.0000,278,278,0,0,0.0,0,0.0,0.0200
QQQ,C,2023-10-27,383.0000,278,278,0,0,0.0,0,0.0,0.4500
MULN,C,2023-10-20,0.5000,278,278,0,0,0.0,0,0.0,0.0100
SPXW,P,2024-01-19,3550.0000,278,278,0,0,0.0,0,0.0,13.6000
NVDA,C,2024-01-19,460.0000,278,278,0,0,0.0,0,0.0,35.2200
SPXW,P,2023-10-24,4175.0000,277,277,0,0,0.0,0,0.0,2.6500
SPY,P,2023-10-23,424.0000,277,277,0,0,0.0,0,0.0,0.5200
SPXW,C,2023-10-20,4510.0000,277,277,0,0,0.0,0,0.0,0.2000
SPXW,C,2023-11-10,4480.0000,277,277,0,0,0.0,0,0.0,22.5800
JD,C,2023-10-20,27.5000,277,277,0,0,0.0,0,0.0,0.1800
SPX,P,2024-01-19,4315.0000,277,277,0,0,0.0,0,0.0,91.0000
WFC,C,2023-10-20,41.0000,277,277,0,0,0.0,0,0.0,1.2000
UAL,C,2023-10-20,39.0000,277,277,0,0,0.0,0,0.0,1.7900
TSLA,C,2023-10-27,277.5000,276,276,0,0,0.0,0,0.0,2.3000
TSLA,C,2023-11-17,300.0000,276,276,0,0,0.0,0,0.0,2.4500
XSP,P,2023-10-23,434.0000,276,276,0,0,0.0,0,0.0,2.0400
ASML,P,2023-10-20,550.0000,276,276,0,0,0.0,0,0.0,0.8200
SPX,C,2024-04-19,4350.0000,275,275,0,0,0.0,0,0.0,269.1800
GS,C,2023-10-20,310.0000,275,275,0,0,0.0,0,0.0,2.8600
SOXS,C,2023-11-03,11.5000,275,275,0,0,0.0,0,0.0,0.6000
SPY,C,2023-10-23,438.0000,275,274,1,0,0.0,0,0.0,2.1700
AMC,C,2023-10-27,15.5000,275,275,0,0,0.0,0,0.0,0.0800
QQQ,P,2023-11-17,345.0000,275,275,0,0,0.0,0,0.0,2.3000
SPY,C,2023-12-01,438.0000,275,275,0,0,0.0,0,0.0,9.7100
ARKK,P,2023-10-20,38.0000,275,273,2,0,0.0,0,0.0,0.2200
SPX,P,2026-12-18,4100.0000,275,275,0,0,0.0,0,0.0,286.2000
TLT,P,2023-10-20,85.5000,274,271,3,0,0.0,0,0.0,0.7800
XOM,C,2024-01-19,100.0000,274,274,0,0,0.0,0,0.0,13.7000
SOXS,C,2023-10-20,11.0000,274,274,0,0,0.0,0,0.0,0.3400
AAPL,P,2023-11-17,155.0000,274,274,0,0,0.0,0,0.0,0.6300
QQQ,P,2023-10-27,370.0000,273,273,0,0,0.0,0,0.0,5.5700
AMZN,P,2024-01-19,130.0000,273,273,0,0,0.0,0,0.0,7.4400
MS,C,2023-10-20,83.0000,273,273,0,0,0.0,0,0.0,0.5100
NVDA,P,2023-10-27,437.5000,273,273,0,0,0.0,0,0.0,10.2300
QQQ,C,2023-10-19,372.0000,273,273,0,0,0.0,0,0.0,0.8500
SPY,P,2023-10-23,426.0000,273,272,1,0,0.0,0,0.0,0.8000
JNJ,C,2023-10-27,157.5000,273,266,7,0,0.0,0,0.0,1.0500
IWM,P,2024-05-17,150.0000,273,273,0,0,0.0,0,0.0,2.9300
TQQQ,C,2023-10-20,39.5000,272,272,0,0,0.0,0,0.0,0.3700
SPXW,P,2024-02-16,4490.0000,272,272,0,0,0.0,0,0.0,169.7400
SPXW,P,2024-01-31,4490.0000,272,272,0,0,0.0,0,0.0,161.4900
AGNC,C,2023-11-03,9.0000,272,272,0,0,0.0,0,0.0,0.1600
AAPL,P,2023-11-03,160.0000,272,272,0,0,0.0,0,0.0,0.5100
IWM,P,2023-12-15,165.0000,272,272,0,0,0.0,0,0.0,2.2200
SPXW,P,2023-11-03,4670.0000,271,271,0,0,0.0,0,0.0,316.9800
MARA,C,2023-10-27,11.0000,271,271,0,0,0.0,0,0.0,0.0900
BAC,C,2023-10-20,26.5000,271,251,20,0,0.0,0,0.0,1.1700
KMX,P,2024-01-19,70.0000,271,271,0,0,0.0,0,0.0,5.5000
IBKR,C,2023-11-17,85.0000,271,271,0,0,0.0,0,0.0,4.1000
SPXW,P,2023-11-03,4650.0000,271,271,0,0,0.0,0,0.0,297.1800
QQQ,P,2023-11-03,305.0000,270,270,0,0,0.0,0,0.0,0.1500
SPXW,P,2023-10-25,4200.0000,270,270,0,0,0.0,0,0.0,4.9000
IBKR,C,2023-10-20,90.0000,270,270,0,0,0.0,0,0.0,0.5900
SPY,P,2023-10-23,437.0000,270,270,0,0,0.0,0,0.0,3.7900
XLF,P,2024-01-19,40.0000,270,270,0,0,0.0,0,0.0,6.3500
TSLA,P,2023-11-17,240.0000,270,265,5,0,0.0,0,0.0,8.4100
LCID,P,2023-10-20,4.5000,270,270,0,0,0.0,0,0.0,0.0300
ENPH,P,2023-10-20,110.0000,269,269,0,0,0.0,0,0.0,0.0300
AMZN,P,2023-10-20,133.0000,269,269,0,0,0.0,0,0.0,2.3700
KRE,C,2023-12-15,44.0000,269,269,0,0,0.0,0,0.0,1.5600
SPXW,C,2023-10-27,4415.0000,269,269,0,0,0.0,0,0.0,25.4500
NVO,P,2023-10-20,100.0000,269,269,0,0,0.0,0,0.0,0.6600
DIA,C,2023-10-20,342.0000,269,264,5,0,0.0,0,0.0,0.9700
RIVN,C,2023-10-20,22.5000,269,269,0,0,0.0,0,0.0,0.0200
WAL,C,2023-10-20,51.0000,268,268,0,0,0.0,0,0.0,0.4800
SPX,P,2023-11-17,4280.0000,268,268,0,0,0.0,0,0.0,44.8300
GME,C,2023-10-20,16.0000,268,268,0,0,0.0,0,0.0,0.0300
QQQ,C,2023-10-27,381.0000,268,268,0,0,0.0,0,0.0,0.6600
KTOS,C,2024-02-16,22.5000,268,268,0,0,0.0,0,0.0,0.4700
NVDA,C,2023-11-03,445.0000,268,268,0,0,0.0,0,0.0,13.1500
SHOP,C,2023-10-27,58.0000,268,268,0,0,0.0,0,0.0,0.4500
SPXW,C,2023-10-27,4390.0000,268,268,0,0,0.0,0,0.0,33.7000
SPXW,P,2023-10-27,4670.0000,268,268,0,0,0.0,0,0.0,325.0300
SPY,C,2023-11-10,452.0000,268,268,0,0,0.0,0,0.0,1.0500
SPXW,P,2023-10-20,4015.0000,268,268,0,0,0.0,0,0.0,0.8000
SPY,P,2023-11-03,410.0000,268,268,0,0,0.0,0,0.0,0.8400
SPXW,P,2023-10-27,4650.0000,268,268,0,0,0.0,0,0.0,305.2100
PG,P,2023-10-20,139.0000,268,268,0,0,0.0,0,0.0,0.3700
BBY,P,2023-12-01,69.0000,268,268,0,0,0.0,0,0.0,2.3800
TSLA,C,2023-10-20,247.5000,268,265,3,0,0.0,0,0.0,11.5500
RUT,P,2023-10-20,1740.0000,268,268,0,0,0.0,0,0.0,4.4500
SPX,P,2024-06-21,4350.0000,267,267,0,0,0.0,0,0.0,179.8000
TSM,P,2023-10-20,80.0000,267,267,0,0,0.0,0,0.0,0.0700
T,P,2024-01-19,13.0000,267,267,0,0,0.0,0,0.0,0.2500
SPX,P,2023-10-20,4235.0000,267,267,0,0,0.0,0,0.0,2.5500
SPXW,C,2023-12-29,4725.0000,267,267,0,0,0.0,0,0.0,9.9000
SPX,P,2023-11-17,3965.0000,267,267,0,0,0.0,0,0.0,9.5800
SCHW,C,2023-12-15,57.5000,266,264,2,0,0.0,0,0.0,1.2500
BAC,C,2023-11-03,29.0000,266,266,0,0,0.0,0,0.0,0.1400
IWM,P,2023-10-27,170.0000,266,266,0,0,0.0,0,0.0,0.7900
VXX,C,2023-11-17,50.0000,266,266,0,0,0.0,0,0.0,0.2400
MS,C,2023-10-20,85.0000,266,266,0,0,0.0,0,0.0,0.1600
SNOW,P,2023-10-20,155.0000,266,266,0,0,0.0,0,0.0,1.1200
SPXW,P,2023-11-17,4265.0000,265,265,0,0,0.0,0,0.0,40.2000
SPXW,P,2023-10-19,4205.0000,265,265,0,0,0.0,0,0.0,0.9500
AAPL,C,2023-11-17,185.0000,265,254,11,0,0.0,0,0.0,2.2000
KRE,C,2023-10-20,43.0000,265,265,0,0,0.0,0,0.0,0.3900
SPY,P,2023-10-25,429.0000,265,265,0,0,0.0,0,0.0,1.7900
QQQ,C,2023-10-23,375.0000,265,265,0,0,0.0,0,0.0,0.8000
LLY,C,2023-10-20,600.0000,265,265,0,0,0.0,0,0.0,10.5200
AMZN,C,2023-10-20,127.0000,265,264,1,0,0.0,0,0.0,5.0000
COIN,C,2023-10-20,79.0000,265,263,2,0,0.0,0,0.0,1.1800
VIX,P,2023-12-20,37.0000,265,265,0,0,0.0,0,0.0,18.6500
PFE,C,2023-10-20,33.0000,264,264,0,0,0.0,0,0.0,0.2700
SQQQ,C,2023-12-15,20.0000,264,164,100,0,0.0,0,0.0,1.5400
NKLA,C,2023-11-10,1.5000,264,254,10,0,0.0,0,0.0,0.0700
SPXW,C,2023-11-20,4400.0000,264,264,0,0,0.0,0,0.0,66.7000
SOFI,C,2023-11-17,9.0000,264,264,0,0,0.0,0,0.0,0.4500
GS,C,2023-10-20,340.0000,264,264,0,0,0.0,0,0.0,0.0100
SPX,C,2024-03-15,4900.0000,264,264,0,0,0.0,0,0.0,16.7400
F,C,2023-11-17,13.0000,264,264,0,0,0.0,0,0.0,0.1500
GS,P,2023-12-15,280.0000,264,264,0,0,0.0,0,0.0,3.1800
SPXW,P,2023-10-30,4140.0000,264,264,0,0,0.0,0,0.0,5.7000
AMC,C,2023-10-27,15.0000,264,264,0,0,0.0,0,0.0,0.0700
TSLA,P,2023-11-17,230.0000,264,264,0,0,0.0,0,0.0,5.3200
FCX,C,2023-11-17,38.0000,264,264,0,0,0.0,0,0.0,1.0200
GOOG,C,2023-10-20,142.0000,264,262,2,0,0.0,0,0.0,0.9000
SOXL,P,2023-11-03,15.0000,264,264,0,0,0.0,0,0.0,0.2300
SPX,P,2023-10-20,4310.0000,264,264,0,0,0.0,0,0.0,6.8600
FCX,P,2023-10-20,34.0000,263,263,0,0,0.0,0,0.0,0.0900
SPXW,P,2023-10-24,4360.0000,263,263,0,0,0.0,0,0.0,29.2400
AAPL,C,2023-10-27,190.0000,263,263,0,0,0.0,0,0.0,0.0600
AAL,C,2023-10-20,12.5000,263,263,0,0,0.0,0,0.0,0.1300
NVDA,P,2023-10-20,470.0000,263,263,0,0,0.0,0,0.0,31.7300
GME,C,2023-10-20,14.5000,263,263,0,0,0.0,0,0.0,0.1600
DIS,C,2023-10-20,88.0000,263,263,0,0,0.0,0,0.0,0.2800
SLG,P,2023-12-15,35.0000,263,263,0,0,0.0,0,0.0,2.8600
GOOG,C,2023-10-20,141.0000,263,261,2,0,0.0,0,0.0,1.3700
LMT,C,2023-10-20,460.0000,263,262,1,0,0.0,0,0.0,0.4600
SPXW,C,2023-10-19,4345.0000,263,263,0,0,0.0,0,0.0,40.4700
TQQQ,C,2023-10-27,38.0000,263,243,20,0,0.0,0,0.0,1.6300
MRNA,P,2023-10-20,92.0000,263,263,0,0,0.0,0,0.0,5.5000
ABT,C,2023-10-27,85.0000,263,263,0,0,0.0,0,0.0,7.6500
OXY,C,2024-01-19,70.0000,262,262,0,0,0.0,0,0.0,2.4700
AMD,P,2023-10-20,107.0000,262,262,0,0,0.0,0,0.0,3.0500
XLF,P,2023-10-20,34.0000,262,262,0,0,0.0,0,0.0,0.3900
AAPL,C,2023-11-03,185.0000,262,262,0,0,0.0,0,0.0,1.4700
SPX,P,2023-11-17,3790.0000,261,261,0,0,0.0,0,0.0,5.7300
KMI,P,2023-11-17,17.0000,261,261,0,0,0.0,0,0.0,0.3600
SPY,P,2023-10-20,379.0000,261,261,0,0,0.0,0,0.0,0.0500
ORCL,C,2023-10-20,110.0000,261,261,0,0,0.0,0,0.0,0.5900
SPXW,C,2023-10-24,4520.0000,261,261,0,0,0.0,0,0.0,0.5200
QQQ,P,2023-10-24,365.0000,261,261,0,0,0.0,0,0.0,2.7000
PG,P,2023-10-20,140.0000,261,261,0,0,0.0,0,0.0,0.4900
NVDA,C,2023-11-17,525.0000,261,260,1,0,0.0,0,0.0,1.5300
SPXW,C,2023-10-31,4485.0000,261,261,0,0,0.0,0,0.0,8.3900
QQQ,C,2023-10-30,372.0000,261,261,0,0,0.0,0,0.0,4.2900
F,C,2023-12-15,13.0000,261,261,0,0,0.0,0,0.0,0.2700
JD,P,2023-12-15,25.0000,260,260,0,0,0.0,0,0.0,1.1100
TBT,P,2023-11-17,33.0000,260,260,0,0,0.0,0,0.0,0.0900
BA,C,2023-11-17,210.0000,260,260,0,0,0.0,0,0.0,1.0600
WBA,P,2023-11-17,22.5000,260,260,0,0,0.0,0,0.0,0.8400
ROKU,P,2023-10-20,66.0000,260,260,0,0,0.0,0,0.0,0.6400
BAC,C,2023-11-03,28.0000,260,260,0,0,0.0,0,0.0,0.4600
TLT,P,2023-10-20,86.0000,260,259,1,0,0.0,0,0.0,1.0800
SPX,P,2023-12-15,4075.0000,260,260,0,0,0.0,0,0.0,33.2500
SQ,P,2025-01-17,120.0000,260,260,0,0,0.0,0,0.0,74.1500
TBT,P,2023-11-17,36.0000,260,260,0,0,0.0,0,0.0,0.2400
SPY,C,2024-01-19,470.0000,260,260,0,0,0.0,0,0.0,1.9100
SE,P,2024-01-19,180.0000,260,260,0,0,0.0,0,0.0,132.7400
ENPH,C,2023-10-20,130.0000,260,259,1,0,0.0,0,0.0,2.1700
XSP,P,2023-10-19,426.0000,260,260,0,0,0.0,0,0.0,0.1700
SQ,P,2025-06-20,130.0000,260,260,0,0,0.0,0,0.0,84.1900
GT,C,2023-11-17,14.0000,260,260,0,0,0.0,0,0.0,0.3500
XLK,C,2024-01-19,175.0000,260,260,0,0,0.0,0,0.0,5.1300
NVDA,C,2024-01-19,465.0000,260,260,0,0,0.0,0,0.0,33.1700
SPXW,C,2023-10-19,4355.0000,260,260,0,0,0.0,0,0.0,35.3400
NVDA,P,2023-11-17,390.0000,260,260,0,0,0.0,0,0.0,4.6100
XLP,P,2024-03-15,75.0000,260,260,0,0,0.0,0,0.0,7.3700
INVZ,C,2023-11-17,2.0000,260,260,0,0,0.0,0,0.0,0.0500
TZA,C,2023-10-20,31.0000,260,260,0,0,0.0,0,0.0,1.2000
SPXW,P,2023-11-17,4220.0000,260,260,0,0,0.0,0,0.0,31.6500
SPXW,P,2023-10-19,4230.0000,259,259,0,0,0.0,0,0.0,0.9200
DLO,C,2024-02-16,21.0000,259,259,0,0,0.0,0,0.0,1.6000
ERIC,P,2023-10-20,5.0000,259,259,0,0,0.0,0,0.0,0.3900
SPXW,P,2023-10-27,4385.0000,259,259,0,0,0.0,0,0.0,50.1300
SNAP,C,2023-10-20,11.0000,259,259,0,0,0.0,0,0.0,0.0100
KRE,P,2023-10-20,40.0000,259,259,0,0,0.0,0,0.0,0.0800
GS,P,2023-12-15,275.0000,259,259,0,0,0.0,0,0.0,2.5600
QQQ,P,2023-10-23,355.0000,258,258,0,0,0.0,0,0.0,0.6500
QQQ,C,2023-10-20,358.0000,258,258,0,0,0.0,0,0.0,10.4400
TSLA,C,2023-10-27,290.0000,258,258,0,0,0.0,0,0.0,0.9500
SPXW,C,2023-10-20,4340.0000,258,258,0,0,0.0,0,0.0,49.4000
SPWR,P,2024-01-19,6.0000,258,258,0,0,0.0,0,0.0,1.0200
SPY,P,2023-12-15,420.0000,258,258,0,0,0.0,0,0.0,5.4100
QQQ,C,2023-10-24,375.0000,257,257,0,0,0.0,0,0.0,1.1400
DIA,C,2023-10-20,340.0000,257,257,0,0,0.0,0,0.0,1.8500
JPM,C,2024-01-19,160.0000,257,257,0,0,0.0,0,0.0,1.8100
SPXW,P,2023-10-18,4065.0000,257,257,0,0,0.0,0,0.0,0.1200
MS,C,2023-10-20,80.0000,257,257,0,0,0.0,0,0.0,1.6800
AMD,C,2023-11-17,125.0000,257,257,0,0,0.0,0,0.0,0.9500
TLT,C,2023-12-15,83.0000,257,257,0,0,0.0,0,0.0,4.1000
AAPL,P,2023-10-20,145.0000,257,257,0,0,0.0,0,0.0,0.0200
RUT,C,2023-12-15,1750.0000,257,257,0,0,0.0,0,0.0,72.2500
QQQ,P,2023-10-27,365.0000,256,256,0,0,0.0,0,0.0,3.4500
RUT,C,2023-10-20,1750.0000,256,256,0,0,0.0,0,0.0,25.5100
AMZN,P,2023-10-27,120.0000,256,256,0,0,0.0,0,0.0,1.0800
SPY,C,2023-10-20,451.0000,256,256,0,0,0.0,0,0.0,0.0300
ASML,C,2023-10-20,660.0000,256,256,0,0,0.0,0,0.0,0.9700
MRNA,P,2023-11-10,75.0000,256,256,0,0,0.0,0,0.0,1.3100
SPX,C,2024-03-15,4300.0000,255,255,0,0,0.0,0,0.0,261.9400
INTC,P,2023-10-20,35.0000,255,255,0,0,0.0,0,0.0,0.1500
UVXY,P,2023-10-20,14.5000,255,255,0,0,0.0,0,0.0,0.1000
SPX,P,2024-10-18,3950.0000,255,255,0,0,0.0,0,0.0,122.4000
SPXW,P,2023-11-17,3500.0000,255,255,0,0,0.0,0,0.0,2.8300
JPM,C,2024-01-19,165.0000,255,255,0,0,0.0,0,0.0,0.9100
QQQ,C,2023-11-17,380.0000,255,252,3,0,0.0,0,0.0,3.7600
SPX,C,2024-07-19,5200.0000,255,255,0,0,0.0,0,0.0,20.0800
DXCM,C,2023-11-17,85.0000,255,255,0,0,0.0,0,0.0,4.5300
SPXW,C,2023-11-03,4575.0000,255,255,0,0,0.0,0,0.0,2.3500
SPXW,P,2023-10-25,4215.0000,255,255,0,0,0.0,0,0.0,5.8000
BTU,C,2023-10-27,26.0000,255,255,0,0,0.0,0,0.0,1.0300
VXX,P,2023-10-20,23.0000,254,254,0,0,0.0,0,0.0,0.5200
SPXW,P,2023-10-23,4310.0000,254,254,0,0,0.0,0,0.0,12.6300
CHWY,C,2023-10-20,18.0000,254,254,0,0,0.0,0,0.0,0.6100
SPXW,P,2023-10-19,3725.0000,254,254,0,0,0.0,0,0.0,0.1500
QQQ,P,2023-10-24,360.0000,254,254,0,0,0.0,0,0.0,1.3300
UVXY,C,2023-10-27,17.0000,254,254,0,0,0.0,0,0.0,1.0700
CVX,P,2023-12-15,160.0000,254,254,0,0,0.0,0,0.0,3.3500
USB,P,2023-11-17,30.0000,253,253,0,0,0.0,0,0.0,0.2500
SPXW,P,2023-10-20,4045.0000,253,253,0,0,0.0,0,0.0,0.8500
ENPH,P,2023-10-20,111.0000,253,253,0,0,0.0,0,0.0,0.0300
SPXW,C,2023-10-27,4425.0000,253,253,0,0,0.0,0,0.0,21.9800
SPXW,C,2023-10-31,4450.0000,253,253,0,0,0.0,0,0.0,17.5500
SPX,P,2023-11-17,4425.0000,253,253,0,0,0.0,0,0.0,92.6000
IWM,P,2023-11-17,174.0000,253,253,0,0,0.0,0,0.0,3.3700
XOM,C,2023-10-20,113.0000,253,242,11,0,0.0,0,0.0,0.5100
SPX,P,2024-09-20,5000.0000,252,252,0,0,0.0,0,0.0,492.6900
SOFI,C,2023-10-20,7.5000,252,252,0,0,0.0,0,0.0,0.7700
NVDA,P,2023-11-17,410.0000,252,252,0,0,0.0,0,0.0,8.6500
WFC,C,2024-01-19,50.0000,252,252,0,0,0.0,0,0.0,0.2300
ARKK,P,2023-12-15,35.0000,252,252,0,0,0.0,0,0.0,0.8700
JOBY,C,2023-11-17,7.0000,252,252,0,0,0.0,0,0.0,0.2500
HYG,P,2023-10-20,72.0000,252,252,0,0,0.0,0,0.0,0.1500
XSP,P,2023-10-31,433.0000,252,252,0,0,0.0,0,0.0,3.1700
DIS,P,2023-10-20,82.0000,252,252,0,0,0.0,0,0.0,0.0900
GS,P,2023-10-20,305.0000,252,252,0,0,0.0,0,0.0,1.5300
SPX,C,2024-06-21,4550.0000,252,252,0,0,0.0,0,0.0,200.2000
AMD,C,2023-11-17,135.0000,252,252,0,0,0.0,0,0.0,0.3200
PANW,C,2023-10-20,285.0000,252,252,0,0,0.0,0,0.0,0.0600
UNG,C,2023-10-20,7.5000,252,252,0,0,0.0,0,0.0,0.0400
EWZ,C,2023-12-15,35.0000,252,252,0,0,0.0,0,0.0,0.2200
XLP,C,2023-10-20,68.0000,252,252,0,0,0.0,0,0.0,0.3800
SPXW,P,2023-11-17,3000.0000,252,252,0,0,0.0,0,0.0,0.9500
SPX,C,2024-02-16,4650.0000,252,252,0,0,0.0,0,0.0,56.5000
SPXW,P,2023-10-17,4415.0000,252,252,0,0,0.0,0,0.0,43.0000
GDX,P,2023-10-27,27.5000,252,252,0,0,0.0,0,0.0,0.0900
SPXW,P,2023-10-23,4325.0000,251,251,0,0,0.0,0,0.0,15.4900
USB,C,2023-11-10,34.0000,251,251,0,0,0.0,0,0.0,1.7500
SPX,P,2023-11-17,3275.0000,251,251,0,0,0.0,0,0.0,1.7000
