Symbol,Call/Put,Expiration,Strike Price,Volume,Matched,Routed,Bid Size,Bid Price,Ask Size,Ask Price,Last Price
NKE,C,2023-08-18,115.0000,92,92,0,0,0.0,0,0.0,1.3800
BUD,C,2023-07-07,56.0000,92,92,0,0,0.0,0,0.0,1.5300
TSM,C,2023-07-07,105.0000,92,92,0,0,0.0,0,0.0,0.3600
FCEL,P,2023-07-14,2.0000,92,92,0,0,0.0,0,0.0,0.0500
COIN,C,2023-07-07,83.0000,92,91,1,0,0.0,0,0.0,1.3900
SPXW,P,2023-07-24,3700.0000,92,92,0,0,0.0,0,0.0,0.8700
PFE,C,2023-09-15,37.5000,92,92,0,0,0.0,0,0.0,0.9600
SPY,C,2023-09-15,460.0000,92,92,0,0,0.0,0,0.0,4.0000
INTC,C,2023-08-18,34.0000,92,92,0,0,0.0,0,0.0,1.5700
SOFI,C,2023-07-14,12.0000,92,92,0,0,0.0,0,0.0,0.0300
TSLA,P,2023-08-18,280.0000,92,91,1,0,0.0,0,0.0,20.9000
SHOP,P,2023-07-07,61.0000,92,92,0,0,0.0,0,0.0,0.1000
RUTW,P,2023-07-05,1870.0000,92,92,0,0,0.0,0,0.0,1.0400
SPXW,C,2023-07-21,4605.0000,92,92,0,0,0.0,0,0.0,3.5000
NFLX,C,2023-07-14,455.0000,92,92,0,0,0.0,0,0.0,4.8100
AI,P,2023-07-07,34.0000,92,92,0,0,0.0,0,0.0,0.1500
UVXY,C,2023-07-28,18.0000,92,92,0,0,0.0,0,0.0,1.8100
JPM,P,2024-01-19,105.0000,92,92,0,0,0.0,0,0.0,0.8500
SPXW,P,2023-07-14,4320.0000,92,92,0,0,0.0,0,0.0,4.3500
SPX,P,2024-02-16,3925.0000,92,92,0,0,0.0,0,0.0,59.7500
IWM,C,2023-07-10,186.0000,92,92,0,0,0.0,0,0.0,3.0300
SPX,C,2023-08-18,4200.0000,92,92,0,0,0.0,0,0.0,291.8000
SPXW,P,2023-07-24,4240.0000,92,92,0,0,0.0,0,0.0,5.5700
SPY,P,2023-09-15,405.0000,92,92,0,0,0.0,0,0.0,2.0900
BITO,C,2023-07-14,18.5000,92,92,0,0,0.0,0,0.0,0.0800
GPS,C,2023-07-21,9.0000,92,92,0,0,0.0,0,0.0,0.4500
TGT,P,2023-07-07,125.0000,92,92,0,0,0.0,0,0.0,0.0200
SPXW,P,2023-07-05,4180.0000,92,92,0,0,0.0,0,0.0,0.1200
AMZN,C,2023-08-18,140.0000,92,92,0,0,0.0,0,0.0,3.0100
SPXW,P,2023-07-14,4435.0000,92,92,0,0,0.0,0,0.0,22.2000
FXI,C,2023-07-07,29.3500,92,92,0,0,0.0,0,0.0,0.0200
GDX,C,2023-07-21,32.0000,92,92,0,0,0.0,0,0.0,0.2700
JPM,P,2023-07-07,144.0000,92,92,0,0,0.0,0,0.0,0.3600
MARA,P,2023-07-21,15.0000,92,92,0,0,0.0,0,0.0,1.3800
GDX,P,2023-09-15,27.0000,92,92,0,0,0.0,0,0.0,0.3400
TSLA,C,2023-08-18,270.0000,92,92,0,0,0.0,0,0.0,25.8500
SPXW,P,2023-07-17,4400.0000,92,92,0,0,0.0,0,0.0,14.4300
SPXW,P,2023-07-21,3980.0000,92,92,0,0,0.0,0,0.0,1.6000
JPM,P,2023-07-07,142.0000,92,92,0,0,0.0,0,0.0,0.1100
AFRM,C,2023-07-07,15.5000,92,92,0,0,0.0,0,0.0,0.8500
RIVN,C,2023-07-21,28.0000,91,91,0,0,0.0,0,0.0,0.1400
IEP,P,2023-07-07,28.0000,91,91,0,0,0.0,0,0.0,0.1500
GOOG,P,2023-07-14,105.0000,91,91,0,0,0.0,0,0.0,0.0300
SPX,P,2023-09-15,4495.0000,91,91,0,0,0.0,0,0.0,95.5000
UPST,C,2023-07-07,36.0000,91,91,0,0,0.0,0,0.0,2.6800
NFLX,C,2023-07-14,470.0000,91,91,0,0,0.0,0,0.0,2.2600
SCHW,P,2023-07-21,52.5000,91,91,0,0,0.0,0,0.0,0.2400
TSLA,C,2023-07-14,355.0000,91,91,0,0,0.0,0,0.0,0.2100
PYPL,C,2023-07-14,75.0000,91,86,5,0,0.0,0,0.0,0.1400
F,C,2023-09-15,15.0000,91,91,0,0,0.0,0,0.0,1.0200
SPXW,C,2023-10-20,4800.0000,91,91,0,0,0.0,0,0.0,17.9600
SPY,P,2023-07-14,437.0000,91,91,0,0,0.0,0,0.0,0.9800
NVAX,C,2023-07-07,7.5000,91,91,0,0,0.0,0,0.0,0.1700
SPX,C,2023-09-15,4495.0000,91,91,0,0,0.0,0,0.0,90.5000
SPXW,P,2023-07-11,4420.0000,91,91,0,0,0.0,0,0.0,11.3500
ALB,P,2023-07-21,200.0000,91,91,0,0,0.0,0,0.0,0.4200
PLUG,P,2023-07-21,10.0000,91,91,0,0,0.0,0,0.0,0.4700
VZ,C,2023-07-28,39.0000,91,91,0,0,0.0,0,0.0,0.1600
ARKK,C,2023-07-07,45.0000,91,91,0,0,0.0,0,0.0,0.6000
AMD,C,2023-07-28,129.0000,91,91,0,0,0.0,0,0.0,1.3300
SOXS,P,2023-07-07,9.5000,91,91,0,0,0.0,0,0.0,0.1200
NCLH,C,2025-01-17,17.5000,91,91,0,0,0.0,0,0.0,8.2200
COIN,C,2023-07-28,85.0000,91,91,0,0,0.0,0,0.0,4.7200
SPCE,C,2023-07-21,5.0000,91,86,5,0,0.0,0,0.0,0.0800
SPXW,P,2023-07-07,4280.0000,91,91,0,0,0.0,0,0.0,0.6000
TQQQ,P,2023-07-07,35.0000,91,91,0,0,0.0,0,0.0,0.0300
AGNC,P,2023-12-15,11.0000,91,91,0,0,0.0,0,0.0,1.4700
AAPL,P,2023-07-07,165.0000,91,91,0,0,0.0,0,0.0,0.0200
SPXW,P,2023-07-07,4260.0000,91,91,0,0,0.0,0,0.0,0.5700
PARA,P,2023-07-07,15.5000,91,91,0,0,0.0,0,0.0,0.0500
TSLA,C,2023-07-07,245.0000,91,91,0,0,0.0,0,0.0,35.0700
AI,P,2023-07-07,35.0000,91,91,0,0,0.0,0,0.0,0.3400
MSTR,C,2023-07-07,380.0000,91,91,0,0,0.0,0,0.0,9.2300
AMD,P,2023-09-15,120.0000,91,91,0,0,0.0,0,0.0,11.4500
MSFT,C,2023-07-21,360.0000,91,91,0,0,0.0,0,0.0,0.7600
SHOP,P,2023-07-07,63.0000,91,91,0,0,0.0,0,0.0,0.3800
LILM,C,2024-01-19,2.0000,90,90,0,0,0.0,0,0.0,0.6000
GOOGL,P,2023-07-14,124.0000,90,90,0,0,0.0,0,0.0,4.5700
MU,P,2023-07-14,64.0000,90,90,0,0,0.0,0,0.0,1.5100
XPEV,P,2023-07-07,11.0000,90,90,0,0,0.0,0,0.0,0.0100
ANET,C,2023-07-14,165.0000,90,90,0,0,0.0,0,0.0,1.2000
SOXL,C,2024-01-19,20.0000,90,90,0,0,0.0,0,0.0,8.6000
XPEV,P,2024-01-19,14.0000,90,90,0,0,0.0,0,0.0,3.1000
SPXW,C,2023-07-25,4525.0000,90,90,0,0,0.0,0,0.0,17.1400
AMZN,C,2024-03-15,125.0000,90,90,0,0,0.0,0,0.0,20.4800
NVDA,P,2023-11-17,310.0000,90,90,0,0,0.0,0,0.0,7.2000
GM,C,2023-07-14,34.0000,90,90,0,0,0.0,0,0.0,5.1300
SPX,P,2023-08-18,3970.0000,90,90,0,0,0.0,0,0.0,6.8800
SPX,P,2023-07-21,4150.0000,90,90,0,0,0.0,0,0.0,2.5300
NVDA,C,2024-06-21,470.0000,90,90,0,0,0.0,0,0.0,67.6200
RIVN,P,2023-08-04,20.0000,90,90,0,0,0.0,0,0.0,2.1000
XSP,C,2023-07-28,474.0000,90,90,0,0,0.0,0,0.0,0.0700
SPY,C,2023-07-10,453.0000,90,90,0,0,0.0,0,0.0,0.1000
AAPL,C,2023-10-20,190.0000,90,90,0,0,0.0,0,0.0,11.2400
GT,C,2024-01-19,12.0000,90,90,0,0,0.0,0,0.0,2.9000
NVDA,C,2023-07-21,460.0000,90,90,0,0,0.0,0,0.0,3.9000
LLAP,C,2023-07-21,1.0000,90,90,0,0,0.0,0,0.0,0.5000
JPM,C,2023-09-15,150.0000,90,90,0,0,0.0,0,0.0,3.4500
XSP,P,2023-07-05,443.0000,90,90,0,0,0.0,0,0.0,0.2100
TWLO,C,2023-07-07,71.0000,90,90,0,0,0.0,0,0.0,0.0700
MO,C,2023-07-07,45.5000,90,90,0,0,0.0,0,0.0,0.3600
SPXW,P,2023-07-25,4470.0000,90,90,0,0,0.0,0,0.0,49.0400
XSP,C,2023-07-28,482.0000,90,90,0,0,0.0,0,0.0,0.0300
XSP,P,2023-07-28,396.0000,90,90,0,0,0.0,0,0.0,0.2400
NUE,C,2023-07-14,170.0000,90,90,0,0,0.0,0,0.0,1.4800
QQQ,P,2023-07-07,339.0000,90,90,0,0,0.0,0,0.0,0.0400
AAL,C,2024-01-19,15.0000,90,90,0,0,0.0,0,0.0,4.2500
AAPL,P,2023-09-15,175.0000,90,90,0,0,0.0,0,0.0,1.7700
SOFI,C,2023-07-28,6.0000,90,90,0,0,0.0,0,0.0,2.6300
VZ,C,2023-08-18,39.0000,90,90,0,0,0.0,0,0.0,0.2700
QQQ,P,2023-08-18,371.0000,90,90,0,0,0.0,0,0.0,9.0000
LAZR,P,2023-07-07,7.5000,90,90,0,0,0.0,0,0.0,0.4800
XSP,P,2023-07-28,404.0000,90,90,0,0,0.0,0,0.0,0.3100
PLTR,P,2023-07-14,14.5000,90,90,0,0,0.0,0,0.0,0.2400
RIVN,C,2024-01-19,120.0000,90,90,0,0,0.0,0,0.0,0.0500
SPXW,P,2023-07-10,4445.0000,90,90,0,0,0.0,0,0.0,16.5500
CSCO,C,2023-09-15,55.0000,90,90,0,0,0.0,0,0.0,0.5600
TSLA,P,2023-07-28,270.0000,90,90,0,0,0.0,0,0.0,12.2500
MSFT,C,2023-07-28,350.0000,90,90,0,0,0.0,0,0.0,5.6500
SMFG,C,2023-10-20,10.0000,90,90,0,0,0.0,0,0.0,0.1000
NLY,C,2023-07-21,20.5000,90,90,0,0,0.0,0,0.0,0.1100
CSX,C,2023-07-14,33.5000,90,90,0,0,0.0,0,0.0,0.9300
SPX,C,2023-08-18,4560.0000,90,90,0,0,0.0,0,0.0,32.3200
SPY,C,2023-09-29,445.0000,90,90,0,0,0.0,0,0.0,12.4000
TSLA,C,2024-03-15,350.0000,90,90,0,0,0.0,0,0.0,29.0500
UPS,C,2023-07-07,190.0000,90,90,0,0,0.0,0,0.0,0.1800
SPXW,P,2023-07-31,3550.0000,90,90,0,0,0.0,0,0.0,0.9500
RIVN,P,2023-07-14,14.0000,90,90,0,0,0.0,0,0.0,0.0300
AMC,C,2023-07-21,17.0000,90,89,1,0,0.0,0,0.0,0.0200
PLTR,P,2023-07-07,13.0000,90,70,20,0,0.0,0,0.0,0.0200
MCD,P,2023-07-28,295.0000,90,90,0,0,0.0,0,0.0,3.9300
SPXW,P,2023-07-06,4165.0000,90,90,0,0,0.0,0,0.0,0.2500
CVNA,P,2023-07-07,21.0000,90,90,0,0,0.0,0,0.0,0.0400
VIXW,C,2023-07-05,13.0000,90,90,0,0,0.0,0,0.0,0.6100
SPXW,C,2023-07-05,4405.0000,90,90,0,0,0.0,0,0.0,47.9500
BBIO,C,2023-08-18,10.0000,90,90,0,0,0.0,0,0.0,8.5500
RIVN,C,2023-07-21,20.5000,90,90,0,0,0.0,0,0.0,1.0600
SPXW,C,2023-07-06,4535.0000,89,89,0,0,0.0,0,0.0,0.2000
SPXW,P,2023-07-07,4190.0000,89,89,0,0,0.0,0,0.0,0.4000
TSLA,C,2023-07-07,332.5000,89,89,0,0,0.0,0,0.0,0.0600
RIVN,C,2023-08-18,30.0000,89,89,0,0,0.0,0,0.0,0.3700
SPY,P,2023-08-04,441.0000,89,89,0,0,0.0,0,0.0,4.1100
AMZN,P,2023-07-21,120.0000,89,89,0,0,0.0,0,0.0,0.3800
SMCI,C,2023-07-07,280.0000,89,89,0,0,0.0,0,0.0,0.5800
JPM,C,2023-10-20,140.0000,89,89,0,0,0.0,0,0.0,11.3600
SPXW,P,2023-07-12,4365.0000,89,89,0,0,0.0,0,0.0,5.4000
PLTR,C,2024-01-19,20.0000,89,89,0,0,0.0,0,0.0,1.6700
TNA,P,2023-07-07,34.5000,89,89,0,0,0.0,0,0.0,0.2900
SQQQ,C,2023-07-21,19.0000,89,89,0,0,0.0,0,0.0,0.7500
COIN,C,2023-07-07,91.0000,89,89,0,0,0.0,0,0.0,0.3500
C,P,2023-07-07,45.0000,89,89,0,0,0.0,0,0.0,0.0200
SPCE,C,2023-07-14,5.0000,89,89,0,0,0.0,0,0.0,0.0400
DOW,C,2023-07-28,54.0000,89,89,0,0,0.0,0,0.0,1.3000
TSLA,P,2023-07-14,227.5000,89,89,0,0,0.0,0,0.0,0.2300
NKE,C,2023-09-15,135.0000,89,89,0,0,0.0,0,0.0,0.1000
BABA,C,2023-07-14,80.0000,89,89,0,0,0.0,0,0.0,5.8000
SQ,P,2023-07-07,62.0000,89,89,0,0,0.0,0,0.0,0.0500
JPM,C,2023-07-21,155.0000,89,89,0,0,0.0,0,0.0,0.3600
SPXW,P,2023-07-11,4425.0000,89,89,0,0,0.0,0,0.0,13.3000
SPCE,C,2023-07-21,4.5000,89,89,0,0,0.0,0,0.0,0.1500
NVDA,P,2023-07-21,400.0000,89,89,0,0,0.0,0,0.0,4.9800
LCID,C,2023-07-07,9.5000,89,72,17,0,0.0,0,0.0,0.0100
LVS,C,2023-07-07,59.0000,89,89,0,0,0.0,0,0.0,0.5400
SPY,C,2023-08-18,455.0000,89,89,0,0,0.0,0,0.0,3.3200
HUT,C,2023-10-20,2.0000,89,89,0,0,0.0,0,0.0,1.5700
T,C,2023-08-18,16.0000,89,89,0,0,0.0,0,0.0,0.5200
SPXW,C,2023-07-14,4470.0000,89,89,0,0,0.0,0,0.0,25.9900
GRAB,P,2023-07-21,3.0000,89,89,0,0,0.0,0,0.0,0.0500
AA,C,2023-08-18,40.0000,89,89,0,0,0.0,0,0.0,0.5600
LCID,C,2023-07-14,10.0000,89,89,0,0,0.0,0,0.0,0.0500
GLD,P,2023-07-21,176.0000,89,89,0,0,0.0,0,0.0,0.6000
SHEL,C,2023-09-15,65.0000,89,89,0,0,0.0,0,0.0,0.7000
MS,P,2023-09-15,75.0000,89,89,0,0,0.0,0,0.0,0.6500
DIS,C,2023-09-15,90.0000,89,89,0,0,0.0,0,0.0,5.2500
MSFT,C,2023-08-04,370.0000,89,89,0,0,0.0,0,0.0,1.9600
JPM,C,2023-08-18,155.0000,89,89,0,0,0.0,0,0.0,1.0700
SNOW,C,2023-07-07,185.0000,89,88,1,0,0.0,0,0.0,0.9600
ARCB,C,2023-07-21,95.0000,89,89,0,0,0.0,0,0.0,5.0000
SPX,P,2023-07-21,4315.0000,88,88,0,0,0.0,0,0.0,8.7500
BAC,C,2023-08-18,29.0000,88,88,0,0,0.0,0,0.0,1.2000
AMD,C,2023-07-07,110.0000,88,88,0,0,0.0,0,0.0,6.0000
FSM,P,2023-12-15,3.0000,88,88,0,0,0.0,0,0.0,0.2100
SPXW,P,2023-07-24,3000.0000,88,88,0,0,0.0,0,0.0,0.2000
LABU,C,2023-07-14,7.5000,88,88,0,0,0.0,0,0.0,0.0300
NVDA,C,2023-07-14,465.0000,88,87,1,0,0.0,0,0.0,1.3800
TGT,P,2023-07-21,125.0000,88,88,0,0,0.0,0,0.0,0.4200
SPXW,C,2023-07-21,4510.0000,88,88,0,0,0.0,0,0.0,20.6000
RIVN,P,2023-07-14,18.5000,88,88,0,0,0.0,0,0.0,0.5700
UPS,C,2023-07-21,180.0000,88,88,0,0,0.0,0,0.0,5.7000
SPXW,C,2023-09-29,4670.0000,88,88,0,0,0.0,0,0.0,30.0900
MPW,C,2023-07-21,10.0000,88,88,0,0,0.0,0,0.0,0.1600
TLT,C,2023-07-14,105.5000,88,88,0,0,0.0,0,0.0,0.1800
MARA,C,2023-07-21,18.0000,88,88,0,0,0.0,0,0.0,0.7900
VXX,C,2023-07-07,29.0000,88,88,0,0,0.0,0,0.0,0.0500
DAL,C,2023-07-14,52.0000,88,88,0,0,0.0,0,0.0,0.1900
SPY,P,2023-07-21,439.0000,88,88,0,0,0.0,0,0.0,2.1300
RUTW,P,2023-07-07,1860.0000,88,88,0,0,0.0,0,0.0,2.8500
VKTX,P,2023-08-18,18.0000,88,88,0,0,0.0,0,0.0,3.3000
TSLA,P,2023-07-14,200.0000,88,88,0,0,0.0,0,0.0,0.0600
SHOP,C,2023-07-07,68.0000,88,86,2,0,0.0,0,0.0,0.2300
DIS,P,2024-01-19,70.0000,88,88,0,0,0.0,0,0.0,1.1100
XPEV,C,2023-07-07,16.0000,88,88,0,0,0.0,0,0.0,0.1200
BABA,C,2023-08-18,90.0000,88,88,0,0,0.0,0,0.0,3.0200
AMZN,C,2023-07-28,131.0000,88,88,0,0,0.0,0,0.0,5.5200
SPXW,P,2023-07-24,3200.0000,88,88,0,0,0.0,0,0.0,0.3000
SPX,P,2023-12-15,3975.0000,88,88,0,0,0.0,0,0.0,46.1700
MARA,C,2023-07-21,13.5000,88,88,0,0,0.0,0,0.0,2.4600
IONQ,C,2023-07-07,14.0000,88,88,0,0,0.0,0,0.0,0.5000
AMD,P,2023-07-07,117.0000,88,88,0,0,0.0,0,0.0,2.7800
PYPL,P,2023-07-14,65.0000,88,88,0,0,0.0,0,0.0,0.3200
SPXW,P,2023-07-28,4325.0000,88,88,0,0,0.0,0,0.0,15.5300
SLV,C,2023-08-04,22.0000,88,88,0,0,0.0,0,0.0,0.2600
MU,C,2023-07-07,66.0000,88,88,0,0,0.0,0,0.0,0.1700
META,C,2023-07-14,290.0000,88,88,0,0,0.0,0,0.0,4.3200
UAL,C,2023-07-14,55.0000,88,88,0,0,0.0,0,0.0,1.2700
SPXW,P,2023-07-07,4275.0000,88,88,0,0,0.0,0,0.0,0.5900
SPX,P,2023-11-17,3800.0000,87,87,0,0,0.0,0,0.0,26.3500
SPY,P,2023-07-06,437.0000,87,83,4,0,0.0,0,0.0,0.1000
AMD,P,2023-07-21,114.0000,87,87,0,0,0.0,0,0.0,3.4600
DIS,C,2023-08-04,89.0000,87,87,0,0,0.0,0,0.0,3.5300
SPX,P,2023-07-21,3900.0000,87,87,0,0,0.0,0,0.0,1.2300
BXP,C,2024-01-19,50.0000,87,87,0,0,0.0,0,0.0,11.4400
PLUG,C,2023-07-14,9.5000,87,87,0,0,0.0,0,0.0,1.0400
NKLA,P,2023-07-07,1.5000,87,87,0,0,0.0,0,0.0,0.2300
GOLD,P,2023-07-07,17.0000,87,87,0,0,0.0,0,0.0,0.1200
UBER,C,2023-07-07,45.5000,87,87,0,0,0.0,0,0.0,0.0600
1SPY,P,2024-06-28,395.0000,87,87,0,0,0.0,0,0.0,10.6500
GME,C,2023-07-07,24.5000,87,87,0,0,0.0,0,0.0,0.8100
NKE,C,2023-07-14,117.0000,87,87,0,0,0.0,0,0.0,0.1100
EBIX,C,2023-07-21,40.0000,87,87,0,0,0.0,0,0.0,0.2600
SPCE,P,2023-07-28,3.0000,87,87,0,0,0.0,0,0.0,0.1000
UUP,C,2023-07-07,28.5000,87,87,0,0,0.0,0,0.0,0.0400
SPY,C,2024-01-19,470.0000,87,87,0,0,0.0,0,0.0,9.0700
1SPY,C,2024-06-28,395.0000,87,87,0,0,0.0,0,0.0,10.6500
HUT,C,2023-08-04,4.0000,87,87,0,0,0.0,0,0.0,0.2500
HZNP,P,2023-07-21,100.0000,87,87,0,0,0.0,0,0.0,0.4000
NVS,C,2023-07-21,105.0000,87,87,0,0,0.0,0,0.0,0.2700
ET,C,2023-07-28,13.0000,87,87,0,0,0.0,0,0.0,0.1500
SPXW,C,2023-07-10,4590.0000,87,87,0,0,0.0,0,0.0,0.2000
CMCSA,C,2023-07-21,42.0000,87,87,0,0,0.0,0,0.0,0.4500
SPXW,C,2023-09-15,5000.0000,87,87,0,0,0.0,0,0.0,0.9700
SPXW,C,2023-07-12,4460.0000,87,87,0,0,0.0,0,0.0,25.8300
AMD,C,2023-07-14,129.0000,87,87,0,0,0.0,0,0.0,0.3400
HOOD,C,2023-07-21,13.0000,87,87,0,0,0.0,0,0.0,0.0900
SPXW,C,2023-09-15,4690.0000,87,87,0,0,0.0,0,0.0,18.9000
IWM,P,2023-07-05,180.0000,87,87,0,0,0.0,0,0.0,0.0100
SPY,C,2023-07-10,447.0000,87,80,7,0,0.0,0,0.0,0.9500
SPXW,P,2023-07-17,4325.0000,87,87,0,0,0.0,0,0.0,5.6000
SQQQ,C,2023-07-21,18.0000,87,87,0,0,0.0,0,0.0,1.2800
SPXW,P,2023-07-28,4225.0000,87,87,0,0,0.0,0,0.0,7.9000
PYPL,P,2023-09-15,70.0000,87,87,0,0,0.0,0,0.0,5.4500
AMT,P,2023-07-21,200.0000,86,86,0,0,0.0,0,0.0,6.7300
XPEV,C,2023-08-18,13.0000,86,86,0,0,0.0,0,0.0,1.9500
PINS,C,2023-07-07,27.5000,86,86,0,0,0.0,0,0.0,0.2300
LCID,C,2023-07-28,8.0000,86,86,0,0,0.0,0,0.0,0.3900
COIN,P,2023-07-07,80.0000,86,86,0,0,0.0,0,0.0,2.7800
META,P,2023-07-21,265.0000,86,86,0,0,0.0,0,0.0,1.1700
SPY,P,2023-07-21,402.0000,86,86,0,0,0.0,0,0.0,0.1800
T,C,2023-07-28,15.5000,86,86,0,0,0.0,0,0.0,0.6900
MSFT,P,2023-07-21,310.0000,86,86,0,0,0.0,0,0.0,0.5800
HOOD,C,2023-11-17,13.0000,86,86,0,0,0.0,0,0.0,0.8500
SPXW,P,2023-07-05,4115.0000,86,86,0,0,0.0,0,0.0,0.1000
TSLA,C,2023-07-14,335.0000,86,84,2,0,0.0,0,0.0,0.5500
SPXW,P,2023-09-15,4500.0000,86,86,0,0,0.0,0,0.0,96.4000
XSP,P,2023-07-05,440.0000,86,86,0,0,0.0,0,0.0,0.0700
CRWD,C,2023-07-07,149.0000,86,85,1,0,0.0,0,0.0,0.8500
VZ,P,2023-07-14,37.0000,86,86,0,0,0.0,0,0.0,0.4800
XSP,C,2023-07-05,449.0000,86,86,0,0,0.0,0,0.0,0.0600
VZ,C,2023-07-14,37.0000,86,86,0,0,0.0,0,0.0,0.4100
RIVN,P,2023-07-21,19.5000,86,86,0,0,0.0,0,0.0,1.2600
META,P,2023-07-07,250.0000,86,86,0,0,0.0,0,0.0,0.0100
QQQ,P,2023-07-03,360.0000,86,86,0,0,0.0,0,0.0,0.0100
SPY,P,2023-08-11,380.0000,86,86,0,0,0.0,0,0.0,0.3300
BABA,P,2023-07-07,83.0000,86,86,0,0,0.0,0,0.0,0.6700
CCL,C,2023-07-07,25.0000,86,86,0,0,0.0,0,0.0,0.0100
MU,C,2023-07-14,65.0000,86,86,0,0,0.0,0,0.0,0.7800
SPY,P,2023-07-28,443.0000,86,86,0,0,0.0,0,0.0,4.2200
SHOP,P,2023-07-07,64.0000,86,86,0,0,0.0,0,0.0,0.7000
DAL,P,2023-07-14,47.0000,86,86,0,0,0.0,0,0.0,0.7600
LI,P,2023-07-21,33.0000,86,86,0,0,0.0,0,0.0,0.4300
RUT,P,2023-09-15,1910.0000,86,86,0,0,0.0,0,0.0,59.7000
RIVN,P,2023-07-21,13.5000,86,86,0,0,0.0,0,0.0,0.0500
QRTEA,C,2023-07-21,1.0000,86,86,0,0,0.0,0,0.0,0.1800
SPXW,P,2023-08-04,4050.0000,86,86,0,0,0.0,0,0.0,4.8700
C,C,2023-07-07,48.0000,86,86,0,0,0.0,0,0.0,0.0700
COIN,C,2023-07-21,85.0000,86,86,0,0,0.0,0,0.0,4.1300
GOOGL,C,2023-07-21,123.0000,86,85,1,0,0.0,0,0.0,1.3700
SPX,C,2024-01-19,4625.0000,86,86,0,0,0.0,0,0.0,135.9700
MSFT,C,2023-07-14,337.5000,86,86,0,0,0.0,0,0.0,5.4300
JPM,C,2023-09-15,135.0000,86,86,0,0,0.0,0,0.0,14.3300
AAPL,C,2023-07-28,185.0000,86,86,0,0,0.0,0,0.0,9.1000
RUT,C,2023-09-15,1910.0000,86,86,0,0,0.0,0,0.0,56.7000
LCID,C,2023-07-07,10.0000,86,86,0,0,0.0,0,0.0,0.0200
ABNB,C,2023-07-07,133.0000,85,85,0,0,0.0,0,0.0,1.7200
IAC,C,2023-09-15,65.0000,85,85,0,0,0.0,0,0.0,3.3400
AI,C,2023-09-15,35.0000,85,85,0,0,0.0,0,0.0,6.9300
QQQ,P,2023-09-15,170.0000,85,85,0,0,0.0,0,0.0,0.0400
SPXW,C,2023-07-07,4570.0000,85,85,0,0,0.0,0,0.0,0.2000
PATH,C,2023-11-17,20.0000,85,85,0,0,0.0,0,0.0,1.3800
QS,C,2023-08-18,11.0000,85,85,0,0,0.0,0,0.0,0.3900
SMCI,C,2023-07-07,270.0000,85,83,2,0,0.0,0,0.0,1.4000
CCL,P,2023-08-04,15.0000,85,85,0,0,0.0,0,0.0,0.1100
PENN,C,2023-08-18,30.0000,85,85,0,0,0.0,0,0.0,0.2300
PLTR,C,2023-08-18,16.0000,85,85,0,0,0.0,0,0.0,1.3700
GNRC,P,2023-07-14,136.0000,85,85,0,0,0.0,0,0.0,0.5900
TQQQ,C,2023-08-11,38.5000,85,85,0,0,0.0,0,0.0,4.3800
SPXW,C,2023-08-04,4650.0000,85,85,0,0,0.0,0,0.0,5.9000
TSLA,P,2023-07-21,300.0000,85,85,0,0,0.0,0,0.0,28.3500
GM,C,2023-07-07,34.0000,85,85,0,0,0.0,0,0.0,5.1000
UBER,P,2023-07-21,40.0000,85,85,0,0,0.0,0,0.0,0.2200
SPXW,P,2023-07-31,4200.0000,85,85,0,0,0.0,0,0.0,7.4000
SPXW,C,2023-08-04,4450.0000,85,85,0,0,0.0,0,0.0,69.8000
JD,C,2023-07-07,36.5000,85,85,0,0,0.0,0,0.0,0.1800
XSP,P,2023-07-05,444.0000,85,85,0,0,0.0,0,0.0,0.4400
CVNA,C,2023-07-07,26.0000,85,85,0,0,0.0,0,0.0,1.0700
LMND,C,2023-09-15,30.0000,85,85,0,0,0.0,0,0.0,0.1000
HL,C,2023-08-11,5.5000,85,85,0,0,0.0,0,0.0,0.2000
SPX,P,2023-07-21,4325.0000,85,85,0,0,0.0,0,0.0,8.7000
NKE,C,2023-07-07,105.0000,85,85,0,0,0.0,0,0.0,5.1700
SPXW,P,2023-07-05,4470.0000,85,85,0,0,0.0,0,0.0,20.1800
SOXL,C,2023-07-07,26.5000,85,85,0,0,0.0,0,0.0,0.2600
SPXW,P,2023-08-18,4300.0000,85,85,0,0,0.0,0,0.0,27.9300
SBUX,C,2023-09-15,100.0000,85,85,0,0,0.0,0,0.0,3.7000
COIN,P,2023-07-21,60.0000,85,85,0,0,0.0,0,0.0,0.5100
PLUG,P,2023-07-07,9.5000,85,85,0,0,0.0,0,0.0,0.0400
RBLX,P,2023-07-07,39.0000,85,85,0,0,0.0,0,0.0,0.0900
NKLA,C,2025-01-17,1.0000,85,85,0,0,0.0,0,0.0,0.4600
QQQ,P,2023-07-07,375.0000,85,85,0,0,0.0,0,0.0,6.3800
ROKU,P,2023-07-28,35.0000,85,85,0,0,0.0,0,0.0,0.0100
SPXW,C,2023-08-18,4610.0000,85,85,0,0,0.0,0,0.0,18.1000
QQQ,C,2023-07-06,373.0000,85,80,5,0,0.0,0,0.0,0.8900
ATVI,C,2023-07-07,85.0000,85,85,0,0,0.0,0,0.0,1.2800
ENVX,P,2023-07-14,16.0000,85,85,0,0,0.0,0,0.0,0.1700
NVDA,P,2023-07-07,380.0000,85,85,0,0,0.0,0,0.0,0.0600
