Expiration Date,Calls,Calls Last Sale,Calls Net,Calls Bid,Calls Ask,Calls Volume,Calls IV,Calls Delta,Calls Gamma,Calls Open Interest,Strike,Puts,Puts Last Sale,Puts Net,Puts Bid,Puts Ask,Puts Volume,Puts IV,Puts Delta,Puts Gamma,Puts Open Interest
Wed Sep 13 2023,SPY230913C00446000,6.07,-1.575,6.84,6.92,12,0.1014,0.754,0.0374,30,446.00,SPY230913P00446000,1.25,-0.215,1.24,1.25,255,0.1025,-0.249,0.0382,304
Wed Sep 13 2023,SPY230913C00447000,6,-0.87,6.06,6.13,4,0.0994,0.7188,0.041,3,447.00,SPY230913P00447000,1.47,-0.225,1.45,1.46,353,0.1005,-0.2853,0.0419,451
Wed Sep 13 2023,SPY230913C00448000,5.44,-0.695,5.32,5.38,176,0.0976,0.6795,0.0444,142,448.00,SPY230913P00448000,1.71,-0.245,1.71,1.72,546,0.0986,-0.3257,0.0455,430
Wed Sep 13 2023,SPY230913C00449000,4.45,-0.98,4.63,4.66,753,0.0958,0.6362,0.0475,676,449.00,SPY230913P00449000,2.01,-0.245,2,2.01,825,0.0963,-0.3704,0.0488,1584
Wed Sep 13 2023,SPY230913C00450000,3.96,-0.815,3.98,4,1902,0.0942,0.5895,0.0501,2746,450.00,SPY230913P00450000,2.35,-0.245,2.34,2.36,1356,0.0944,-0.419,0.0518,1240
Wed Sep 13 2023,SPY230913C00451000,3.37,-0.79,3.37,3.39,1807,0.093,0.5392,0.052,2773,451.00,SPY230913P00451000,2.75,-0.235,2.74,2.76,832,0.0928,-0.4711,0.054,580
Wed Sep 13 2023,SPY230913C00452000,2.85,-0.735,2.82,2.84,1298,0.0913,0.4869,0.0531,2900,452.00,SPY230913P00452000,3.2,-0.215,3.19,3.22,847,0.0911,-0.5259,0.0555,705
Wed Sep 13 2023,SPY230913C00453000,2.31,-0.755,2.33,2.35,921,0.0901,0.4333,0.0532,1826,453.00,SPY230913P00453000,3.75,-0.16,3.71,3.73,1403,0.0902,-0.5825,0.056,1371
Wed Sep 13 2023,SPY230913C00454000,1.92,-0.675,1.89,1.91,571,0.0888,0.3798,0.0522,904,454.00,SPY230913P00454000,4.47,0.025,4.28,4.32,1286,0.089,-0.6397,0.0555,1849
Wed Sep 13 2023,SPY230913C00455000,1.52,-0.655,1.52,1.53,961,0.0879,0.327,0.0501,941,455.00,SPY230913P00455000,5.25,0.205,4.9,4.96,286,0.0873,-0.6963,0.054,2153
Wed Sep 13 2023,SPY230913C00456000,1.18,-0.625,1.19,1.21,765,0.0867,0.2769,0.047,1246,456.00,SPY230913P00456000,6.71,1.015,5.32,5.87,70,0.085,-0.7511,0.0514,71
Wed Sep 13 2023,SPY230913C00457000,0.93,-0.555,0.93,0.94,531,0.0862,0.2304,0.043,1293,457.00,SPY230913P00457000,6.39,-0.015,6.06,6.69,3,0.0847,-0.803,0.0481,7
Wed Sep 13 2023,SPY230913C00458000,0.69,0.69,0.71,0.72,287,0.0855,0.1884,0.0385,173,458.00,SPY230913P00458000,7.56,7.56,6.87,7.53,45,0.0842,-0.8508,0.0441,37
Wed Sep 13 2023,SPY230913C00459000,0.53,0.53,0.53,0.55,154,0.085,0.1516,0.0337,121,459.00,SPY230913P00459000,0,0,7.72,8.43,0,0.0838,-0.8942,0.04,0
Wed Sep 13 2023,SPY230913C00460000,0.43,-0.345,0.4,0.41,209,0.0848,0.1202,0.0288,1148,460.00,SPY230913P00460000,9.59,0.785,8.63,9.36,3,0.0838,-0.9322,0.0355,5
Wed Sep 13 2023,SPY230913C00461000,0.3,0.3,0.3,0.31,130,0.0851,0.0942,0.0242,90,461.00,SPY230913P00461000,0,0,9.57,10.34,0,0.0848,-0.9655,0.0318,0
Thu Sep 14 2023,SPY230914C00442000,9.99,-1.355,10.35,11.01,2,0.118,0.8445,0.0241,402,442.00,SPY230914P00442000,0.8,-0.18,0.8,0.82,391,0.1159,-0.1574,0.0245,307
Thu Sep 14 2023,SPY230914C00443000,10.94,0,9.48,10.12,0,0.1154,0.8243,0.0267,400,443.00,SPY230914P00443000,0.93,-0.18,0.92,0.93,378,0.1132,-0.1782,0.0272,339
Thu Sep 14 2023,SPY230914C00444000,8.73,-0.89,8.62,9.25,7,0.1127,0.8011,0.0295,419,444.00,SPY230914P00444000,1.07,-0.185,1.05,1.07,448,0.1104,-0.2016,0.0302,372
Thu Sep 14 2023,SPY230914C00445000,8.07,-0.71,7.95,8.2,1976,0.1094,0.7748,0.0325,1978,445.00,SPY230914P00445000,1.19,-0.245,1.21,1.23,811,0.1083,-0.2287,0.0332,527
Thu Sep 14 2023,SPY230914C00446000,7.19,-0.79,7.18,7.26,54,0.1055,0.7451,0.0355,272,446.00,SPY230914P00446000,1.44,-0.195,1.4,1.42,370,0.106,-0.2594,0.0364,219
Thu Sep 14 2023,SPY230914C00447000,6.08,-1.125,6.4,6.48,454,0.1033,0.7118,0.0385,508,447.00,SPY230914P00447000,1.63,-0.23,1.62,1.64,972,0.1038,-0.2938,0.0396,829
Thu Sep 14 2023,SPY230914C00448000,5.85,-0.615,5.67,5.71,1736,0.1015,0.675,0.0415,1860,448.00,SPY230914P00448000,1.87,-0.255,1.88,1.89,762,0.1016,-0.3317,0.0428,194
Thu Sep 14 2023,SPY230914C00449000,4.95,-0.81,4.97,5,2109,0.0995,0.6347,0.0442,1965,449.00,SPY230914P00449000,2.18,-0.245,2.17,2.19,596,0.0996,-0.3736,0.0458,336
Thu Sep 14 2023,SPY230914C00450000,4.29,-0.815,4.31,4.33,4389,0.0977,0.5912,0.0465,4695,450.00,SPY230914P00450000,2.55,-0.21,2.52,2.53,2071,0.0979,-0.4193,0.0484,1041
Thu Sep 14 2023,SPY230914C00451000,3.55,-0.92,3.69,3.71,4398,0.0959,0.5448,0.0482,4952,451.00,SPY230914P00451000,2.9,-0.25,2.91,2.93,654,0.096,-0.468,0.0506,318
Thu Sep 14 2023,SPY230914C00452000,3.27,-0.62,3.13,3.15,5251,0.0945,0.4964,0.0493,9049,452.00,SPY230914P00452000,3.32,-0.26,3.36,3.38,261,0.0945,-0.5193,0.0521,185
Thu Sep 14 2023,SPY230914C00453000,2.74,-0.625,2.62,2.64,4327,0.0931,0.4466,0.0496,5941,453.00,SPY230914P00453000,3.9,-0.165,3.86,3.89,891,0.0931,-0.5724,0.0528,569
Thu Sep 14 2023,SPY230914C00454000,2.17,-0.705,2.17,2.19,2156,0.092,0.3964,0.0491,4323,454.00,SPY230914P00454000,4.43,-0.165,4.42,4.47,1446,0.092,-0.6266,0.0528,1139
Thu Sep 14 2023,SPY230914C00455000,1.88,-0.56,1.77,1.78,2822,0.0906,0.3468,0.0476,3667,455.00,SPY230914P00455000,5.05,-0.13,5.03,5.09,336,0.0909,-0.6808,0.052,1098
Thu Sep 14 2023,SPY230914C00456000,1.27,-0.775,1.42,1.44,1422,0.0898,0.2991,0.0453,1484,456.00,SPY230914P00456000,4.91,-0.91,5.43,6.02,93,0.0892,-0.7341,0.0503,94
Thu Sep 14 2023,SPY230914C00457000,1.13,-0.575,1.13,1.14,519,0.0889,0.2537,0.0422,2018,457.00,SPY230914P00457000,6.6,0.09,6.16,6.78,11,0.0884,-0.7854,0.0479,12
Thu Sep 14 2023,SPY230914C00458000,0.94,-0.465,0.88,0.89,1438,0.088,0.212,0.0385,1976,458.00,SPY230914P00458000,7.68,0.45,6.94,7.6,82,0.0876,-0.8338,0.0448,90
Thu Sep 14 2023,SPY230914C00459000,0.74,-0.405,0.68,0.69,715,0.0874,0.1748,0.0344,4106,459.00,SPY230914P00459000,0,0,7.78,8.47,0,0.0873,-0.8786,0.0415,0
Thu Sep 14 2023,SPY230914C00460000,0.52,-0.415,0.52,0.53,1804,0.0869,0.1422,0.0302,2593,460.00,SPY230914P00460000,8.95,0,8.66,9.39,0,0.0871,-0.919,0.0378,1
Thu Sep 14 2023,SPY230914C00461000,0.41,0.41,0.4,0.41,731,0.0872,0.114,0.0259,542,461.00,SPY230914P00461000,0,0,9.59,10.35,0,0.0878,-0.9556,0.0345,0
Fri Sep 15 2023,SPY230915C00442000,10.61,-0.765,10.56,11.01,85,0.1219,0.8448,0.0241,15225,442.00,SPY230915P00442000,1.14,-0.185,1.14,1.15,4786,0.1147,-0.2017,0.0278,17580
Fri Sep 15 2023,SPY230915C00443000,9.94,-0.565,9.68,10.12,31,0.1186,0.8241,0.0267,19263,443.00,SPY230915P00443000,1.31,-0.175,1.3,1.31,3944,0.1124,-0.2264,0.0304,19054
Fri Sep 15 2023,SPY230915C00444000,9.09,-0.535,8.82,9.24,68,0.1157,0.8004,0.0295,23483,444.00,SPY230915P00444000,1.48,-0.195,1.48,1.49,4118,0.11,-0.254,0.0331,18808
Fri Sep 15 2023,SPY230915C00445000,8.04,-0.775,7.99,8.1,2844,0.1073,0.7739,0.0324,36992,445.00,SPY230915P00445000,1.69,-0.205,1.68,1.69,19766,0.1074,-0.2847,0.0358,58332
Fri Sep 15 2023,SPY230915C00446000,7.29,-0.745,7.2,7.36,173,0.1068,0.7438,0.0354,12654,446.00,SPY230915P00446000,1.92,-0.225,1.92,1.93,6626,0.1052,-0.3184,0.0384,19192
Fri Sep 15 2023,SPY230915C00447000,6.53,-0.73,6.34,6.61,709,0.1039,0.7106,0.0384,17747,447.00,SPY230915P00447000,2.22,-0.205,2.2,2.21,4976,0.1032,-0.3555,0.0409,16050
Fri Sep 15 2023,SPY230915C00448000,5.7,-0.815,5.71,5.75,2022,0.1018,0.6738,0.0413,19248,448.00,SPY230915P00448000,2.54,-0.2,2.51,2.52,9108,0.1011,-0.3954,0.0431,21900
Fri Sep 15 2023,SPY230915C00449000,4.99,-0.825,5.01,5.05,1817,0.1,0.6337,0.0439,16162,449.00,SPY230915P00449000,2.88,-0.215,2.88,2.89,6722,0.0992,-0.438,0.045,21193
Fri Sep 15 2023,SPY230915C00450000,4.35,-0.795,4.35,4.37,17229,0.0981,0.5906,0.0463,65943,450.00,SPY230915P00450000,3.29,-0.195,3.29,3.3,26534,0.0977,-0.483,0.0463,43172
Fri Sep 15 2023,SPY230915C00451000,3.75,-0.76,3.72,3.75,8831,0.096,0.5446,0.048,11602,451.00,SPY230915P00451000,3.74,-0.19,3.74,3.75,11234,0.096,-0.5296,0.0471,5969
Fri Sep 15 2023,SPY230915C00452000,3.17,-0.765,3.16,3.19,12389,0.0947,0.4963,0.0491,29372,452.00,SPY230915P00452000,4.25,-0.165,4.24,4.26,7828,0.0945,-0.5776,0.0471,18807
Fri Sep 15 2023,SPY230915C00453000,2.66,-0.74,2.65,2.67,12243,0.0934,0.4466,0.0495,15021,453.00,SPY230915P00453000,4.78,-0.155,4.79,4.84,6266,0.0932,-0.6252,0.0463,4682
Fri Sep 15 2023,SPY230915C00454000,2.2,-0.71,2.21,2.22,5393,0.0921,0.397,0.0487,18458,454.00,SPY230915P00454000,5.45,-0.055,5.4,5.46,916,0.0921,-0.6721,0.0446,14142
Fri Sep 15 2023,SPY230915C00455000,1.81,-0.665,1.8,1.82,17837,0.0909,0.3481,0.0472,46796,455.00,SPY230915P00455000,6.09,-0.03,5.96,6.18,1819,0.09,-0.7172,0.0422,16860
Fri Sep 15 2023,SPY230915C00456000,1.45,-0.625,1.45,1.47,6672,0.0901,0.3006,0.0449,16338,456.00,SPY230915P00456000,6.8,-0.005,6.63,6.9,436,0.0882,-0.7594,0.0392,11352
Fri Sep 15 2023,SPY230915C00457000,1.17,-0.565,1.16,1.18,2968,0.0891,0.2561,0.0419,10111,457.00,SPY230915P00457000,7.47,-0.005,7.25,7.83,121,0.0877,-0.7982,0.0358,353
Fri Sep 15 2023,SPY230915C00458000,0.92,-0.515,0.91,0.92,3554,0.0883,0.2156,0.0383,14688,458.00,SPY230915P00458000,8.7,0.41,7.99,8.54,17,0.0831,-0.8333,0.032,9321
Fri Sep 15 2023,SPY230915C00459000,0.72,-0.455,0.71,0.72,3883,0.0879,0.1783,0.0343,9638,459.00,SPY230915P00459000,10.11,1.04,8.82,9.5,3,0.0846,-0.8641,0.028,235
Fri Sep 15 2023,SPY230915C00460000,0.55,-0.41,0.55,0.56,9982,0.0879,0.1451,0.0302,77304,460.00,SPY230915P00460000,9.94,0.055,9.68,10.38,262,0.0834,-0.8907,0.0242,9811
Fri Sep 15 2023,SPY230915C00461000,0.43,-0.345,0.42,0.43,5100,0.0875,0.1177,0.0261,17275,461.00,SPY230915P00461000,11.35,0.61,10.57,11.29,3,0.0822,-0.9128,0.0205,16
Mon Sep 18 2023,SPY230918C00442000,0,0,0,0,0,0,0,0,0,442.00,SPY230918P00442000,0,0,0,0,0,0,0,0,0
Mon Sep 18 2023,SPY230918C00443000,0,0,0,0,0,0,0,0,0,443.00,SPY230918P00443000,0,0,0,0,0,0,0,0,0
Mon Sep 18 2023,SPY230918C00444000,0,0,0,0,0,0,0,0,0,444.00,SPY230918P00444000,0,0,0,0,0,0,0,0,0
Mon Sep 18 2023,SPY230918C00445000,0,0,0,0,0,0,0,0,0,445.00,SPY230918P00445000,0,0,0,0,0,0,0,0,0
Mon Sep 18 2023,SPY230918C00446000,0,0,0,0,0,0,0,0,0,446.00,SPY230918P00446000,0,0,0,0,0,0,0,0,0
Mon Sep 18 2023,SPY230918C00447000,0,0,0,0,0,0,0,0,0,447.00,SPY230918P00447000,0,0,0,0,0,0,0,0,0
Mon Sep 18 2023,SPY230918C00448000,0,0,0,0,0,0,0,0,0,448.00,SPY230918P00448000,0,0,0,0,0,0,0,0,0
Mon Sep 18 2023,SPY230918C00449000,0,0,0,0,0,0,0,0,0,449.00,SPY230918P00449000,0,0,0,0,0,0,0,0,0
Mon Sep 18 2023,SPY230918C00450000,0,0,0,0,0,0,0,0,0,450.00,SPY230918P00450000,0,0,0,0,0,0,0,0,0
Mon Sep 18 2023,SPY230918C00451000,0,0,0,0,0,0,0,0,0,451.00,SPY230918P00451000,0,0,0,0,0,0,0,0,0
Mon Sep 18 2023,SPY230918C00452000,0,0,0,0,0,0,0,0,0,452.00,SPY230918P00452000,0,0,0,0,0,0,0,0,0
Mon Sep 18 2023,SPY230918C00453000,0,0,0,0,0,0,0,0,0,453.00,SPY230918P00453000,0,0,0,0,0,0,0,0,0
Mon Sep 18 2023,SPY230918C00454000,0,0,0,0,0,0,0,0,0,454.00,SPY230918P00454000,0,0,0,0,0,0,0,0,0
Mon Sep 18 2023,SPY230918C00455000,0,0,0,0,0,0,0,0,0,455.00,SPY230918P00455000,0,0,0,0,0,0,0,0,0
Mon Sep 18 2023,SPY230918C00456000,0,0,0,0,0,0,0,0,0,456.00,SPY230918P00456000,0,0,0,0,0,0,0,0,0
Mon Sep 18 2023,SPY230918C00457000,0,0,0,0,0,0,0,0,0,457.00,SPY230918P00457000,0,0,0,0,0,0,0,0,0
Mon Sep 18 2023,SPY230918C00458000,0,0,0,0,0,0,0,0,0,458.00,SPY230918P00458000,0,0,0,0,0,0,0,0,0
Mon Sep 18 2023,SPY230918C00459000,0,0,0,0,0,0,0,0,0,459.00,SPY230918P00459000,0,0,0,0,0,0,0,0,0
Mon Sep 18 2023,SPY230918C00460000,0,0,0,0,0,0,0,0,0,460.00,SPY230918P00460000,0,0,0,0,0,0,0,0,0
Mon Sep 18 2023,SPY230918C00461000,0,0,0,0,0,0,0,0,0,461.00,SPY230918P00461000,0,0,0,0,0,0,0,0,0
Tue Sep 19 2023,SPY230919C00442000,0,0,0,0,0,0,0,0,0,442.00,SPY230919P00442000,0,0,0,0,0,0,0,0,0
Tue Sep 19 2023,SPY230919C00443000,0,0,0,0,0,0,0,0,0,443.00,SPY230919P00443000,0,0,0,0,0,0,0,0,0
Tue Sep 19 2023,SPY230919C00444000,0,0,0,0,0,0,0,0,0,444.00,SPY230919P00444000,0,0,0,0,0,0,0,0,0
Tue Sep 19 2023,SPY230919C00445000,0,0,0,0,0,0,0,0,0,445.00,SPY230919P00445000,0,0,0,0,0,0,0,0,0
Tue Sep 19 2023,SPY230919C00446000,0,0,0,0,0,0,0,0,0,446.00,SPY230919P00446000,0,0,0,0,0,0,0,0,0
Tue Sep 19 2023,SPY230919C00447000,0,0,0,0,0,0,0,0,0,447.00,SPY230919P00447000,0,0,0,0,0,0,0,0,0
Tue Sep 19 2023,SPY230919C00448000,0,0,0,0,0,0,0,0,0,448.00,SPY230919P00448000,0,0,0,0,0,0,0,0,0
Tue Sep 19 2023,SPY230919C00449000,0,0,0,0,0,0,0,0,0,449.00,SPY230919P00449000,0,0,0,0,0,0,0,0,0
Tue Sep 19 2023,SPY230919C00450000,0,0,0,0,0,0,0,0,0,450.00,SPY230919P00450000,0,0,0,0,0,0,0,0,0
Tue Sep 19 2023,SPY230919C00451000,0,0,0,0,0,0,0,0,0,451.00,SPY230919P00451000,0,0,0,0,0,0,0,0,0
Tue Sep 19 2023,SPY230919C00452000,0,0,0,0,0,0,0,0,0,452.00,SPY230919P00452000,0,0,0,0,0,0,0,0,0
Tue Sep 19 2023,SPY230919C00453000,0,0,0,0,0,0,0,0,0,453.00,SPY230919P00453000,0,0,0,0,0,0,0,0,0
Tue Sep 19 2023,SPY230919C00454000,0,0,0,0,0,0,0,0,0,454.00,SPY230919P00454000,0,0,0,0,0,0,0,0,0
Tue Sep 19 2023,SPY230919C00455000,0,0,0,0,0,0,0,0,0,455.00,SPY230919P00455000,0,0,0,0,0,0,0,0,0
Tue Sep 19 2023,SPY230919C00456000,0,0,0,0,0,0,0,0,0,456.00,SPY230919P00456000,0,0,0,0,0,0,0,0,0
Tue Sep 19 2023,SPY230919C00457000,0,0,0,0,0,0,0,0,0,457.00,SPY230919P00457000,0,0,0,0,0,0,0,0,0
Tue Sep 19 2023,SPY230919C00458000,0,0,0,0,0,0,0,0,0,458.00,SPY230919P00458000,0,0,0,0,0,0,0,0,0
Tue Sep 19 2023,SPY230919C00459000,0,0,0,0,0,0,0,0,0,459.00,SPY230919P00459000,0,0,0,0,0,0,0,0,0
Tue Sep 19 2023,SPY230919C00460000,0,0,0,0,0,0,0,0,0,460.00,SPY230919P00460000,0,0,0,0,0,0,0,0,0
Tue Sep 19 2023,SPY230919C00461000,0,0,0,0,0,0,0,0,0,461.00,SPY230919P00461000,0,0,0,0,0,0,0,0,0
Fri Sep 22 2023,SPY230922C00443000,10.17,-0.725,10.08,10.67,30,0.1198,0.7702,0.0258,1880,443.00,SPY230922P00443000,2.2,-0.165,2.2,2.21,172,0.1204,-0.2752,0.026,942
Fri Sep 22 2023,SPY230922C00444000,9.39,-0.855,9.33,9.78,36,0.1176,0.7475,0.0276,1921,444.00,SPY230922P00444000,2.41,-0.18,2.41,2.43,503,0.1181,-0.2989,0.0276,7058
Fri Sep 22 2023,SPY230922C00445000,8.81,-0.645,8.55,9.02,1721,0.1164,0.7225,0.0295,4348,445.00,SPY230922P00445000,2.65,-0.18,2.65,2.66,5935,0.1159,-0.3242,0.0292,7633
Fri Sep 22 2023,SPY230922C00446000,8.02,-0.67,7.76,8.18,116,0.1131,0.6954,0.0313,1160,446.00,SPY230922P00446000,2.93,-0.165,2.92,2.93,337,0.1138,-0.3518,0.0307,1027
Fri Sep 22 2023,SPY230922C00447000,7.26,-0.595,7.02,7.43,40,0.1113,0.6662,0.0331,1666,447.00,SPY230922P00447000,3.22,-0.165,3.21,3.23,783,0.1119,-0.381,0.0322,836
Fri Sep 22 2023,SPY230922C00447500,7.83,0.255,6.66,7.07,1,0.1103,0.6508,0.0338,1024,447.50,SPY230922P00447500,3.33,-0.215,3.37,3.39,945,0.111,-0.3965,0.0328,501
Fri Sep 22 2023,SPY230922C00448000,6.61,-0.62,6.46,6.55,28,0.1092,0.6349,0.0346,1238,448.00,SPY230922P00448000,3.55,-0.16,3.53,3.56,877,0.1098,-0.4125,0.0335,2030
Fri Sep 22 2023,SPY230922C00449000,5.85,-0.7,5.78,5.88,243,0.1074,0.6015,0.0361,1555,449.00,SPY230922P00449000,3.84,-0.225,3.89,3.92,477,0.108,-0.4457,0.0346,1393
Fri Sep 22 2023,SPY230922C00450000,5.13,-0.77,5.15,5.19,1434,0.1058,0.5662,0.0372,3978,450.00,SPY230922P00450000,4.3,-0.145,4.29,4.31,2350,0.1063,-0.48,0.0356,3860
Fri Sep 22 2023,SPY230922C00451000,4.57,-0.725,4.56,4.59,626,0.104,0.5297,0.0381,1742,451.00,SPY230922P00451000,4.66,-0.205,4.72,4.75,551,0.1046,-0.5162,0.0362,1513
Fri Sep 22 2023,SPY230922C00452000,4.02,-0.69,4,4.04,852,0.1027,0.4913,0.0387,3041,452.00,SPY230922P00452000,5.2,-0.115,5.2,5.22,1141,0.1029,-0.5532,0.0366,570
Fri Sep 22 2023,SPY230922C00452500,3.74,-0.705,3.74,3.77,449,0.1021,0.4718,0.0388,2011,452.50,SPY230922P00452500,5.7,0.14,5.45,5.48,237,0.1021,-0.5718,0.0366,323
Fri Sep 22 2023,SPY230922C00453000,3.58,-0.59,3.49,3.52,445,0.1015,0.4523,0.0388,1633,453.00,SPY230922P00453000,5.63,-0.185,5.71,5.74,367,0.1014,-0.5906,0.0366,1561
Fri Sep 22 2023,SPY230922C00454000,3.02,-0.655,3.02,3.05,319,0.1002,0.4129,0.0385,2212,454.00,SPY230922P00454000,6.27,-0.075,6.25,6.32,131,0.1003,-0.628,0.0361,154
Fri Sep 22 2023,SPY230922C00455000,2.61,-0.605,2.59,2.61,6774,0.0989,0.3739,0.0378,12649,455.00,SPY230922P00455000,6.99,0.095,6.74,7.03,164,0.0988,-0.6652,0.0353,576
Fri Sep 22 2023,SPY230922C00456000,2.24,-0.55,2.21,2.24,365,0.0979,0.3356,0.0365,2383,456.00,SPY230922P00456000,6.85,-0.645,7.25,7.64,51,0.0953,-0.7014,0.0341,68
Fri Sep 22 2023,SPY230922C00457000,1.86,-0.55,1.87,1.89,214,0.0971,0.2988,0.035,1346,457.00,SPY230922P00457000,8.87,0.705,7.93,8.45,109,0.0957,-0.7361,0.0325,230
Fri Sep 22 2023,SPY230922C00457500,1.77,-0.47,1.71,1.73,39,0.0966,0.2809,0.034,1461,457.50,SPY230922P00457500,9.14,0,8.28,8.8,0,0.0949,-0.7528,0.0316,69
Fri Sep 22 2023,SPY230922C00458000,1.63,-0.445,1.57,1.59,230,0.0963,0.2638,0.0331,1424,458.00,SPY230922P00458000,9.64,0.79,8.64,9.16,116,0.0942,-0.769,0.0306,225
Fri Sep 22 2023,SPY230922C00459000,1.36,-0.41,1.3,1.33,103,0.0958,0.2306,0.0308,877,459.00,SPY230922P00459000,10.28,0.78,9.39,9.96,1,0.0934,-0.7996,0.0285,12
Fri Sep 29 2023,SPY230929C00442000,12.03,-0.62,11.85,12.04,30,0.124,0.7468,0.0222,1353,442.00,SPY230929P00442000,2.66,-0.125,2.65,2.67,1227,0.125,-0.2771,0.0219,15590
Fri Sep 29 2023,SPY230929C00443000,11.08,-0.765,11.05,11.29,51,0.1226,0.7276,0.0234,4007,443.00,SPY230929P00443000,2.8,-0.195,2.86,2.88,1110,0.123,-0.2969,0.0231,2030
Fri Sep 29 2023,SPY230929C00444000,10.27,-0.755,10.27,10.5,18,0.1208,0.7067,0.0245,1836,444.00,SPY230929P00444000,3.1,-0.125,3.09,3.1,1333,0.121,-0.3176,0.0242,4089
Fri Sep 29 2023,SPY230929C00445000,9.7,-0.58,9.57,9.64,889,0.1185,0.6844,0.0256,15188,445.00,SPY230929P00445000,3.34,-0.135,3.34,3.35,8225,0.1188,-0.3405,0.0254,34872
Fri Sep 29 2023,SPY230929C00446000,8.79,-0.74,8.77,8.99,37,0.117,0.6607,0.0267,2432,446.00,SPY230929P00446000,3.61,-0.135,3.61,3.63,1662,0.117,-0.364,0.0265,3241
Fri Sep 29 2023,SPY230929C00447000,8.2,-0.605,8.09,8.19,232,0.115,0.6357,0.0278,5786,447.00,SPY230929P00447000,3.93,-0.105,3.91,3.92,1138,0.1151,-0.3894,0.0277,2794
Fri Sep 29 2023,SPY230929C00448000,7.49,-0.63,7.4,7.5,1058,0.1132,0.6092,0.0287,3461,448.00,SPY230929P00448000,4.24,-0.11,4.23,4.25,1853,0.1132,-0.4163,0.0287,3812
Fri Sep 29 2023,SPY230929C00449000,6.84,-0.605,6.76,6.8,158,0.1112,0.5815,0.0296,6647,449.00,SPY230929P00449000,4.58,-0.125,4.58,4.6,2806,0.1113,-0.4447,0.0297,2258
Fri Sep 29 2023,SPY230929C00450000,6.14,-0.67,6.13,6.16,2118,0.1095,0.5529,0.0303,36739,450.00,SPY230929P00450000,4.98,-0.095,4.97,4.98,6964,0.1097,-0.4742,0.0305,46638
Fri Sep 29 2023,SPY230929C00451000,5.53,-0.66,5.53,5.56,2051,0.108,0.5224,0.0308,3703,451.00,SPY230929P00451000,5.4,-0.08,5.38,5.41,2464,0.1078,-0.505,0.0312,4415
Fri Sep 29 2023,SPY230929C00452000,4.99,-0.615,4.96,4.99,4567,0.1063,0.492,0.0312,6074,452.00,SPY230929P00452000,5.85,-0.065,5.84,5.86,1920,0.1063,-0.5371,0.0317,2430
Fri Sep 29 2023,SPY230929C00453000,4.42,-0.63,4.43,4.46,1375,0.105,0.4604,0.0314,5408,453.00,SPY230929P00453000,6.34,-0.045,6.33,6.35,1749,0.1048,-0.5696,0.032,4254
Fri Sep 29 2023,SPY230929C00454000,3.97,-0.56,3.93,3.96,910,0.1036,0.4283,0.0313,2704,454.00,SPY230929P00454000,6.84,-0.045,6.85,6.88,1082,0.1032,-0.6027,0.032,2774
Fri Sep 29 2023,SPY230929C00455000,3.47,-0.57,3.47,3.49,1655,0.1022,0.3965,0.031,15444,455.00,SPY230929P00455000,7.43,0.005,7.38,7.46,566,0.1017,-0.636,0.0318,4668
Fri Sep 29 2023,SPY230929C00456000,3.04,-0.55,3.04,3.07,1211,0.101,0.3643,0.0305,5205,456.00,SPY230929P00456000,8.02,0.01,7.91,8.14,138,0.1007,-0.6691,0.0312,3419
Fri Sep 29 2023,SPY230929C00457000,2.69,-0.48,2.65,2.68,574,0.1,0.3329,0.0298,3560,457.00,SPY230929P00457000,8.73,0.145,8.53,8.8,30,0.0994,-0.7016,0.0304,3307
Fri Sep 29 2023,SPY230929C00458000,2.32,-0.465,2.3,2.32,7530,0.0989,0.3022,0.0288,7061,458.00,SPY230929P00458000,9.21,-0.08,9.2,9.47,15,0.0981,-0.7333,0.0293,1583
Fri Sep 29 2023,SPY230929C00459000,2,-0.435,1.98,2,630,0.0977,0.273,0.0276,3332,459.00,SPY230929P00459000,9.92,-0.045,9.91,10.2,10,0.0971,-0.7635,0.0279,2153
Fri Sep 29 2023,SPY230929C00460000,1.71,-0.415,1.7,1.72,2641,0.0969,0.2447,0.0262,14025,460.00,SPY230929P00460000,10.7,0.04,10.66,10.93,155,0.0958,-0.7924,0.0263,2956
Fri Sep 29 2023,SPY230929C00461000,1.5,-0.345,1.45,1.46,492,0.096,0.2181,0.0248,5407,461.00,SPY230929P00461000,12.12,0.755,11.44,11.77,2,0.0957,-0.8192,0.0246,1459
