Expiration Date,Calls,Calls Last Sale,Calls Net,Calls Bid,Calls Ask,Calls Volume,Calls IV,Calls Delta,Calls Gamma,Calls Open Interest,Strike,Puts,Puts Last Sale,Puts Net,Puts Bid,Puts Ask,Puts Volume,Puts IV,Puts Delta,Puts Gamma,Puts Open Interest
Thu Oct 26 2023,SPXW231026C04315000,77.25,0,61.2,64.1,0,0.1766,0.6104,0.0033,57,4315.00,SPXW231026P04315000,15.1,0,32.1,32.6,0,0.1764,-0.3898,0.0033,33
Thu Oct 26 2023,SPXW231026C04320000,79.4,0,58.5,59.1,0,0.1752,0.5943,0.0034,47,4320.00,SPXW231026P04320000,32.4,7.35,33.8,34.3,12,0.1749,-0.406,0.0034,118
Thu Oct 26 2023,SPXW231026C04325000,73.3,0,55.4,55.9,0,0.1737,0.5777,0.0034,46,4325.00,SPXW231026P04325000,34.2,7.75,35.6,36.1,15,0.1736,-0.4225,0.0034,102
Thu Oct 26 2023,SPXW231026C04330000,72.1,0,52.1,52.8,0,0.1725,0.5608,0.0035,2031,4330.00,SPXW231026P04330000,26.74,-1.31,37.5,37.9,3,0.1722,-0.4395,0.0035,2026
Thu Oct 26 2023,SPXW231026C04335000,55.9,-7.85,49.3,49.7,32,0.171,0.5435,0.0036,80,4335.00,SPXW231026P04335000,36.97,7.52,39.4,39.9,13,0.1707,-0.4568,0.0036,118
Thu Oct 26 2023,SPXW231026C04340000,48.64,-11.31,46.3,46.8,1,0.1697,0.5259,0.0036,69,4340.00,SPXW231026P04340000,40.5,9.45,41.5,41.9,36,0.1695,-0.4744,0.0036,57
Thu Oct 26 2023,SPXW231026C04345000,50.2,-6.45,43.4,43.9,16,0.1683,0.5079,0.0036,24,4345.00,SPXW231026P04345000,42.55,9.65,43.6,44,15,0.1681,-0.4923,0.0036,91
Thu Oct 26 2023,SPXW231026C04350000,42.1,-11.7,40.5,41.1,88,0.1669,0.4897,0.0037,256,4350.00,SPXW231026P04350000,42.5,7.95,45.8,46.2,28,0.1665,-0.5106,0.0037,380
Thu Oct 26 2023,SPXW231026C04355000,40,-10.65,37.8,38.4,1,0.1654,0.4711,0.0037,2010,4355.00,SPXW231026P04355000,45,8.6,48.1,48.5,11,0.1652,-0.5291,0.0037,2033
Thu Oct 26 2023,SPXW231026C04360000,44.42,-3.18,35.2,35.8,14,0.164,0.4523,0.0037,91,4360.00,SPXW231026P04360000,40.13,1.83,50.4,51,14,0.1637,-0.5479,0.0037,283
Thu Oct 26 2023,SPXW231026C04365000,33.75,-10.9,32.8,33.3,21,0.1627,0.4334,0.0037,102,4365.00,SPXW231026P04365000,42,1.65,52.9,53.4,8,0.1624,-0.5669,0.0037,93
Thu Oct 26 2023,SPXW231026C04370000,31.28,-10.57,30.4,30.8,1,0.161,0.4142,0.0037,162,4370.00,SPXW231026P04370000,48.6,6,55.3,57.1,14,0.1609,-0.5861,0.0037,90
Thu Oct 26 2023,SPXW231026C04375000,29,-10.1,28,28.6,4,0.1597,0.3949,0.0037,237,4375.00,SPXW231026P04375000,51.52,6.67,58.2,58.7,5,0.1594,-0.6053,0.0037,146
Thu Oct 26 2023,SPXW231026C04380000,27.9,-8.4,25.9,26.3,12,0.1584,0.3756,0.0037,93,4380.00,SPXW231026P04380000,50.7,3.7,58.5,62.5,23,0.1582,-0.6246,0.0037,101
Thu Oct 26 2023,SPXW231026C04385000,37.9,0,23.8,24.2,0,0.1567,0.3563,0.0036,55,4385.00,SPXW231026P04385000,47.9,0,61.5,65.4,0,0.1567,-0.644,0.0036,103
Fri Oct 27 2023,SPXW231027C04290000,84.46,-15.69,81.9,85.1,3,0.1856,0.6762,0.0028,260,4290.00,SPXW231027P04290000,27.25,6.8,27.5,27.8,31,0.1847,-0.3241,0.0028,1035
Fri Oct 27 2023,SPXW231027C04295000,111.32,0,78.3,81.8,0,0.1842,0.6629,0.0029,85,4295.00,SPXW231027P04295000,29,7.45,28.9,29.2,18,0.1833,-0.3374,0.0029,521
Fri Oct 27 2023,SPXW231027C04300000,77.03,-14.57,74.6,77.8,9,0.1821,0.6491,0.003,1980,4300.00,SPXW231027P04300000,30,7.35,30.3,30.7,439,0.1822,-0.3511,0.003,5100
Fri Oct 27 2023,SPXW231027C04305000,104.77,0,71.3,74.2,0,0.1809,0.6351,0.003,296,4305.00,SPXW231027P04305000,30.43,6.63,31.8,32.2,170,0.1809,-0.3652,0.003,1142
Fri Oct 27 2023,SPXW231027C04310000,85.34,0,67.9,71.2,0,0.1795,0.6206,0.0031,209,4310.00,SPXW231027P04310000,33.39,8.34,33.4,33.8,53,0.1793,-0.3796,0.0031,512
Fri Oct 27 2023,SPXW231027C04315000,80,-0.55,65.2,65.7,3,0.1782,0.6058,0.0031,133,4315.00,SPXW231027P04315000,34.91,8.56,35.1,35.4,41,0.1783,-0.3945,0.0031,443
Fri Oct 27 2023,SPXW231027C04320000,75.7,-1.15,61.9,62.5,9,0.1769,0.5906,0.0032,336,4320.00,SPXW231027P04320000,36.76,9.01,36.8,37.2,49,0.1769,-0.4096,0.0032,669
Fri Oct 27 2023,SPXW231027C04325000,59.4,-14.4,58.8,59.2,48,0.1756,0.5751,0.0032,1028,4325.00,SPXW231027P04325000,37.75,8.6,38.4,39,138,0.1753,-0.4251,0.0032,1787
Fri Oct 27 2023,SPXW231027C04330000,58,-11.65,55.5,56.1,3,0.174,0.5593,0.0033,343,4330.00,SPXW231027P04330000,32.29,1.69,40.4,40.8,17,0.1741,-0.441,0.0033,1059
Fri Oct 27 2023,SPXW231027C04335000,53.87,-12.48,52.5,53.1,12,0.1727,0.5431,0.0033,303,4335.00,SPXW231027P04335000,42.33,10.18,42.2,42.8,21,0.1727,-0.4572,0.0033,731
Fri Oct 27 2023,SPXW231027C04340000,50.78,-12.72,49.6,50.1,60,0.1715,0.5266,0.0034,701,4340.00,SPXW231027P04340000,43.14,9.39,44.3,44.8,60,0.1713,-0.4736,0.0034,584
Fri Oct 27 2023,SPXW231027C04345000,48.9,-10.7,46.6,47.2,22,0.1698,0.5098,0.0034,259,4345.00,SPXW231027P04345000,43.4,7.95,46.4,46.9,42,0.17,-0.4904,0.0034,494
Fri Oct 27 2023,SPXW231027C04350000,44.4,-12.55,43.9,44.3,86,0.1685,0.4928,0.0034,4027,4350.00,SPXW231027P04350000,48.37,11.12,48.6,49,341,0.1684,-0.5075,0.0034,3261
Fri Oct 27 2023,SPXW231027C04355000,52.1,-1.7,41.1,41.7,12,0.1673,0.4755,0.0034,318,4355.00,SPXW231027P04355000,47.1,8.05,50.9,51.3,40,0.1672,-0.5248,0.0034,347
Fri Oct 27 2023,SPXW231027C04360000,49.98,-0.77,38.6,38.9,23,0.1658,0.458,0.0035,645,4360.00,SPXW231027P04360000,51,10,53.2,53.6,146,0.1657,-0.5423,0.0035,503
Fri Oct 27 2023,SPXW231027C04365000,41.4,-6.35,36,36.4,4,0.1642,0.4402,0.0035,578,4365.00,SPXW231027P04365000,56,13,55.6,56,11,0.1642,-0.56,0.0035,821
Fri Oct 27 2023,SPXW231027C04370000,39,-5.85,33.5,34,50,0.1628,0.4223,0.0035,716,4370.00,SPXW231027P04370000,58.08,13.03,58.2,58.6,60,0.1627,-0.5779,0.0035,611
Fri Oct 27 2023,SPXW231027C04375000,32.27,-9.83,31.2,31.5,42,0.1613,0.4043,0.0035,2995,4375.00,SPXW231027P04375000,60.07,12.82,60.3,62.2,17,0.1613,-0.5959,0.0035,1181
Fri Oct 27 2023,SPXW231027C04380000,31,-8.35,28.9,29.3,69,0.1601,0.3862,0.0035,673,4380.00,SPXW231027P04380000,59.9,10.3,62.6,65.1,41,0.1599,-0.6141,0.0035,440
Fri Oct 27 2023,SPXW231027C04385000,28.57,-8.18,26.7,27.2,21,0.1587,0.368,0.0034,592,4385.00,SPXW231027P04385000,62.6,10.7,65.4,67.8,35,0.1585,-0.6322,0.0034,411
Mon Oct 30 2023,SPXW231030C04290000,115.32,0,85.2,88.3,0,0.1721,0.6672,0.0027,30,4290.00,SPXW231030P04290000,30.1,7.1,30.3,30.8,7,0.1709,-0.3327,0.0027,134
Mon Oct 30 2023,SPXW231030C04295000,78.5,0,81.6,84.7,0,0.1708,0.6546,0.0027,39,4295.00,SPXW231030P04295000,30.53,6.38,31.6,32.2,3,0.1697,-0.3454,0.0027,46
Mon Oct 30 2023,SPXW231030C04300000,111.45,0,78.1,81.5,0,0.1686,0.6416,0.0028,1043,4300.00,SPXW231030P04300000,31.72,6.47,33.2,33.7,25,0.1685,-0.3583,0.0028,610
Mon Oct 30 2023,SPXW231030C04305000,92.29,0,74.6,77.8,0,0.1674,0.6283,0.0028,7,4305.00,SPXW231030P04305000,33.43,6.98,34.7,35.2,14,0.1672,-0.3716,0.0028,32
Mon Oct 30 2023,SPXW231030C04310000,73.8,-13.2,71.2,72.5,12,0.1662,0.6146,0.0029,59,4310.00,SPXW231030P04310000,34.98,7.23,36.3,36.8,2,0.166,-0.3853,0.0029,159
Mon Oct 30 2023,SPXW231030C04315000,71.1,0,68.5,69,0,0.165,0.6007,0.0029,258,4315.00,SPXW231030P04315000,34.7,5.65,38,38.4,1,0.1649,-0.3993,0.0029,123
Mon Oct 30 2023,SPXW231030C04320000,68.15,-11.85,65.2,65.8,2,0.1637,0.5864,0.003,125,4320.00,SPXW231030P04320000,35.4,4.9,39.7,40.2,1,0.1636,-0.4135,0.003,223
Mon Oct 30 2023,SPXW231030C04325000,70.2,-6.6,62,62.5,6,0.1626,0.5718,0.003,37,4325.00,SPXW231030P04325000,38.43,6.53,41.5,42,9,0.1623,-0.4281,0.003,518
Mon Oct 30 2023,SPXW231030C04330000,83.44,0,58.8,59.4,0,0.1613,0.5569,0.0031,111,4330.00,SPXW231030P04330000,42,8.65,43.3,43.9,3,0.1611,-0.443,0.0031,197
Mon Oct 30 2023,SPXW231030C04335000,79.2,0,55.7,56.4,0,0.16,0.5418,0.0031,60,4335.00,SPXW231030P04335000,43.6,8.7,45.3,45.7,17,0.1598,-0.4582,0.0031,266
Mon Oct 30 2023,SPXW231030C04340000,55,-11,52.9,53.3,3,0.1589,0.5263,0.0032,240,4340.00,SPXW231030P04340000,46.75,10.15,47.2,47.8,1,0.1586,-0.4736,0.0032,181
Mon Oct 30 2023,SPXW231030C04345000,52.45,-10.75,49.8,50.5,4,0.1576,0.5106,0.0032,36,4345.00,SPXW231030P04345000,39.55,1.25,49.4,49.8,8,0.1574,-0.4894,0.0032,42
Mon Oct 30 2023,SPXW231030C04350000,48.9,-11.1,47,47.6,10,0.1563,0.4946,0.0032,326,4350.00,SPXW231030P04350000,51.43,11.38,51.5,52.1,33,0.156,-0.5053,0.0032,992
Mon Oct 30 2023,SPXW231030C04355000,45,-11.9,44.3,44.9,15,0.155,0.4784,0.0032,54,4355.00,SPXW231030P04355000,46.3,4.45,53.7,54.3,19,0.1549,-0.5215,0.0032,78
Mon Oct 30 2023,SPXW231030C04360000,48.15,-5.65,41.6,42.2,8,0.1538,0.462,0.0032,709,4360.00,SPXW231030P04360000,55.92,12.17,56.1,56.5,17,0.1536,-0.5379,0.0032,522
Mon Oct 30 2023,SPXW231030C04365000,50.78,0,39.1,39.5,0,0.1524,0.4454,0.0033,125,4365.00,SPXW231030P04365000,49.79,4.04,58.4,59,2,0.1522,-0.5546,0.0033,517
Mon Oct 30 2023,SPXW231030C04370000,38.7,-9.2,36.5,37.1,6,0.1512,0.4286,0.0033,386,4370.00,SPXW231030P04370000,53.5,5.65,60.7,62.5,28,0.1511,-0.5713,0.0033,124
Mon Oct 30 2023,SPXW231030C04375000,35.27,-9.83,34.2,34.6,46,0.1499,0.4117,0.0033,1370,4375.00,SPXW231030P04375000,59.79,9.79,63.1,65,7,0.1498,-0.5882,0.0033,343
Mon Oct 30 2023,SPXW231030C04380000,46.48,0,31.9,32.3,0,0.1486,0.3947,0.0032,243,4380.00,SPXW231030P04380000,60.05,7.75,64.4,68.2,5,0.1485,-0.6052,0.0032,264
Mon Oct 30 2023,SPXW231030C04385000,34.54,-5.16,29.6,30.1,1,0.1474,0.3776,0.0032,159,4385.00,SPXW231030P04385000,54,0,66.8,70.5,0,0.1472,-0.6223,0.0032,43
Tue Oct 31 2023,SPXW231031C04290000,106.91,0,87.6,91,0,0.1733,0.6612,0.0026,249,4290.00,SPXW231031P04290000,29.45,4.4,32.8,33.1,2,0.1726,-0.3387,0.0026,10265
Tue Oct 31 2023,SPXW231031C04295000,89.83,0,84.3,87.7,0,0.1715,0.6491,0.0026,147,4295.00,SPXW231031P04295000,33.25,7.1,34.2,34.5,5,0.1714,-0.3508,0.0026,129
Tue Oct 31 2023,SPXW231031C04300000,101.7,0,80.8,82.4,0,0.1704,0.6367,0.0027,9593,4300.00,SPXW231031P04300000,35.88,8.53,35.7,36,749,0.1703,-0.3632,0.0027,18208
Tue Oct 31 2023,SPXW231031C04305000,98,0,77.2,80.4,0,0.1692,0.624,0.0027,141,4305.00,SPXW231031P04305000,29.36,0.76,37.2,37.6,1,0.169,-0.3759,0.0027,767
Tue Oct 31 2023,SPXW231031C04310000,78.76,-11.14,73.8,75.6,5,0.168,0.611,0.0028,303,4310.00,SPXW231031P04310000,37.95,8.1,38.8,39.2,11,0.1678,-0.3889,0.0028,897
Tue Oct 31 2023,SPXW231031C04315000,89.4,0,71.4,71.9,0,0.1668,0.5977,0.0028,283,4315.00,SPXW231031P04315000,39.55,8.35,40.5,40.9,11,0.1668,-0.4022,0.0028,403
Tue Oct 31 2023,SPXW231031C04320000,70.9,-12.15,68.1,68.6,2,0.1655,0.5841,0.0028,403,4320.00,SPXW231031P04320000,39.5,6.9,42.2,42.6,14,0.1655,-0.4158,0.0028,783
Tue Oct 31 2023,SPXW231031C04325000,80.7,0,64.9,65.4,0,0.1643,0.5702,0.0029,1585,4325.00,SPXW231031P04325000,43.25,9.2,44,44.4,417,0.1644,-0.4297,0.0029,1753
Tue Oct 31 2023,SPXW231031C04330000,73.3,0,61.8,62.3,0,0.1631,0.5561,0.0029,4233,4330.00,SPXW231031P04330000,43.75,8.2,45.8,46.2,255,0.163,-0.4439,0.0029,380
Tue Oct 31 2023,SPXW231031C04335000,65.4,-7.15,58.7,59.2,2,0.1619,0.5416,0.003,142,4335.00,SPXW231031P04335000,45.5,8.3,47.7,48.2,17,0.1618,-0.4583,0.003,1614
Tue Oct 31 2023,SPXW231031C04340000,57,-12.3,55.7,56.2,2,0.1607,0.527,0.003,296,4340.00,SPXW231031P04340000,46.6,7.85,49.7,50.2,18,0.1606,-0.473,0.003,10645
Tue Oct 31 2023,SPXW231031C04345000,64.7,0,52.8,53.3,0,0.1593,0.512,0.003,196,4345.00,SPXW231031P04345000,47.8,7.35,51.7,52.3,10,0.1594,-0.4879,0.003,176
Tue Oct 31 2023,SPXW231031C04350000,50.9,-11.9,49.9,50.5,63,0.1581,0.4969,0.0031,6016,4350.00,SPXW231031P04350000,50.7,8.45,53.9,54.4,93,0.1582,-0.503,0.0031,3649
Tue Oct 31 2023,SPXW231031C04355000,51.4,-8.15,47.2,47.6,8,0.157,0.4815,0.0031,335,4355.00,SPXW231031P04355000,53.12,8.97,56,56.6,14,0.157,-0.5184,0.0031,344
Tue Oct 31 2023,SPXW231031C04360000,47.52,-9.03,44.5,45,21,0.1556,0.4659,0.0031,1574,4360.00,SPXW231031P04360000,53.2,7.2,58.4,58.9,9,0.1556,-0.534,0.0031,1500
Tue Oct 31 2023,SPXW231031C04365000,45.3,-8.25,41.8,42.4,23,0.1543,0.4502,0.0031,279,4365.00,SPXW231031P04365000,61.05,13,60.8,61.2,28,0.1544,-0.5498,0.0031,198
Tue Oct 31 2023,SPXW231031C04370000,46.29,-4.36,39.3,39.8,1,0.1531,0.4342,0.0031,229,4370.00,SPXW231031P04370000,61.1,10.9,62.7,64.7,57,0.153,-0.5657,0.0031,367
Tue Oct 31 2023,SPXW231031C04375000,41.05,-6.7,36.9,37.3,5,0.1519,0.4182,0.0031,3996,4375.00,SPXW231031P04375000,62.1,9.85,65.2,67.1,23,0.1519,-0.5818,0.0031,1189
Tue Oct 31 2023,SPXW231031C04380000,36.7,-8.35,34.5,35,4,0.1506,0.402,0.0031,388,4380.00,SPXW231031P04380000,54.3,-0.15,66,69.8,10,0.1506,-0.5979,0.0031,176
Tue Oct 31 2023,SPXW231031C04385000,36.4,-5.95,32.2,32.7,15,0.1494,0.3857,0.0031,673,4385.00,SPXW231031P04385000,65.8,9,69.2,73,19,0.1494,-0.6142,0.0031,217
